Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,137337,-,-,-,37.77,-122.42,0,32,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,DNI,DHI,GHI,Clearsky GHI,Solar Zenith Angle,Relative Humidity,Wind Direction,Wind Speed
2019,6,14,12,30,13.3,0,0,0,0,0,0,93.72,93.68,255,3.6
2019,6,14,13,30,13.9,43,255,255,43,73,73,83.22,90.27,258,3.4000000000000004
2019,6,14,14,30,14.700000000000001,80,550,550,80,248,248,72.17,86.56,259,3
2019,6,14,15,30,15.700000000000001,103,700,700,103,447,447,60.61,82.07000000000001,257,2.6
2019,6,14,16,30,16.900000000000002,117,791,8,275,280,638,48.800000000000004,77.25,254,2.3000000000000003
2019,6,14,17,30,18.1,130,840,7,331,337,801,37.03,73.36,251,2.1
2019,6,14,18,30,19.1,141,865,132,471,590,920,25.830000000000002,70.42,251,2.1
2019,6,14,19,30,20,142,885,411,432,825,989,16.84,68.08,252,2.2
2019,6,14,20,30,20.400000000000002,138,894,48,468,514,1001,15.120000000000001,67.22,255,2.6
2019,6,14,21,30,20.3,129,893,14,405,418,955,22.42,67.59,258,3
2019,6,14,22,30,19.700000000000003,121,874,84,418,488,853,33.17,69.08,263,3.5
2019,6,14,23,30,18.8,110,837,22,315,331,704,44.83,71.04,269,3.9000000000000004
2019,6,15,0,30,17.7,97,775,1,189,190,523,56.67,73.55,273,4.3
2019,6,15,1,30,16.2,79,660,1,104,104,323,68.34,78.10000000000001,275,4.5
2019,6,15,2,30,14.600000000000001,53,431,431,53,131,131,79.59,83.69,274,4.6000000000000005
2019,6,15,3,30,13.4,5,25,25,5,5,5,89.8,87.97,271,4.5
2019,6,15,4,30,12.700000000000001,0,0,0,0,0,0,100.02,89.99,270,4.5
2019,6,15,5,30,12.200000000000001,0,0,0,0,0,0,108.28,91.65,268,4.4
2019,6,15,6,30,12,0,0,0,0,0,0,114.55,92.12,266,4.2
2019,6,15,7,30,11.9,0,0,0,0,0,0,118.2,92.3,263,4.2
2019,6,15,8,30,11.9,0,0,0,0,0,0,118.75,92.06,260,4.1000000000000005
2019,6,15,9,30,11.9,0,0,0,0,0,0,116.10000000000001,92.38,259,3.9000000000000004
2019,6,15,10,30,12,0,0,0,0,0,0,110.65,92.37,260,3.7
2019,6,15,11,30,12.100000000000001,0,0,0,0,0,0,102.98,92.41,260,3.6
2019,6,15,12,30,12.3,0,0,0,0,0,0,93.72,91.77,261,3.6
2019,6,15,13,30,12.8,44,260,260,44,75,75,83.23,89.37,261,3.6
2019,6,15,14,30,13.5,80,561,390,63,182,252,72.19,86.3,261,3.6
2019,6,15,15,30,14.4,103,713,713,103,453,453,60.63,81.98,259,3.6
2019,6,15,16,30,15.4,115,805,0,137,137,645,48.82,76.73,257,3.5
2019,6,15,17,30,16.3,121,862,1,235,236,809,37.050000000000004,72.06,256,3.6
2019,6,15,18,30,17,126,894,122,386,496,931,25.84,68.26,255,3.5
2019,6,15,19,30,17.5,130,907,324,383,693,998,16.830000000000002,65.55,254,3.5
2019,6,15,20,30,17.6,131,908,163,450,607,1008,15.06,63.92,253,3.5
2019,6,15,21,30,17.5,129,897,92,457,542,959,22.35,63.54,252,3.6
2019,6,15,22,30,17,124,872,66,390,445,854,33.11,65.43,254,3.8000000000000003
2019,6,15,23,30,16.1,117,827,6,263,267,704,44.77,68.94,257,4
2019,6,16,0,30,14.8,103,755,19,180,190,519,56.6,74.7,259,4.1000000000000005
2019,6,16,1,30,13.700000000000001,86,632,76,158,186,320,68.27,80.64,261,4.2
2019,6,16,2,30,12.8,57,398,0,24,24,129,79.53,85.83,262,3.9000000000000004
2019,6,16,3,30,12.3,6,21,0,2,2,6,89.75,88.28,261,3.6
2019,6,16,4,30,12.100000000000001,0,0,0,0,0,0,99.95,89.21000000000001,258,3.3000000000000003
2019,6,16,5,30,12,0,0,0,0,0,0,108.22,89.76,258,3.1
2019,6,16,6,30,11.9,0,0,0,0,0,0,114.5,90.38,258,3
2019,6,16,7,30,11.8,0,0,0,0,0,0,118.15,91.12,259,2.9000000000000004
2019,6,16,8,30,11.600000000000001,0,0,0,0,0,0,118.71000000000001,92.32000000000001,260,2.8000000000000003
2019,6,16,9,30,11.5,0,0,0,0,0,0,116.08,92.97,260,2.8000000000000003
2019,6,16,10,30,11.5,0,0,0,0,0,0,110.64,93.44,259,2.7
2019,6,16,11,30,11.600000000000001,0,0,0,0,0,0,102.98,93.31,258,2.6
2019,6,16,12,30,11.8,0,0,0,0,0,0,93.73,92.51,257,2.6
2019,6,16,13,30,12.600000000000001,43,263,263,43,74,74,83.24,88.53,255,2.6
2019,6,16,14,30,13.4,79,560,560,79,250,250,72.21000000000001,85,251,2.5
2019,6,16,15,30,14.4,102,710,710,102,450,450,60.65,80.42,245,2.3000000000000003
2019,6,16,16,30,15.600000000000001,112,804,0,157,157,641,48.84,74.75,237,2.2
2019,6,16,17,30,17,124,849,0,222,222,801,37.07,69.17,234,2.2
2019,6,16,18,30,18,138,867,1,277,278,918,25.85,65.5,236,2.4000000000000004
2019,6,16,19,30,18.6,140,886,2,352,354,988,16.82,63.06,239,2.8000000000000003
2019,6,16,20,30,18.8,139,891,46,454,498,1000,15.01,61.72,243,3.1
2019,6,16,21,30,18.7,137,881,95,460,548,952,22.29,61.43,249,3.3000000000000003
2019,6,16,22,30,18.2,128,862,23,389,408,851,33.05,62.63,255,3.5
2019,6,16,23,30,17.7,117,823,20,315,329,702,44.71,63.800000000000004,259,3.5
2019,6,17,0,30,16.900000000000002,104,754,0,166,166,520,56.54,65.9,262,3.4000000000000004
2019,6,17,1,30,15.700000000000001,85,634,0,83,83,320,68.21000000000001,70.81,262,3.3000000000000003
2019,6,17,2,30,14.4,56,404,356,60,125,130,79.47,77.75,258,3.2
2019,6,17,3,30,13.5,7,27,27,7,7,7,89.7,83.93,251,3
2019,6,17,4,30,12.9,0,0,0,0,0,0,99.89,88.69,246,2.9000000000000004
2019,6,17,5,30,12.600000000000001,0,0,0,0,0,0,108.16,91.34,244,2.9000000000000004
2019,6,17,6,30,12.3,0,0,0,0,0,0,114.45,93.63,244,2.8000000000000003
2019,6,17,7,30,12.200000000000001,0,0,0,0,0,0,118.11,94.41,242,2.6
2019,6,17,8,30,12,0,0,0,0,0,0,118.68,95.67,240,2.4000000000000004
2019,6,17,9,30,12,0,0,0,0,0,0,116.06,96.01,237,2.3000000000000003
2019,6,17,10,30,12,0,0,0,0,0,0,110.63,96.65,230,2.1
2019,6,17,11,30,12,0,0,0,0,0,0,102.99000000000001,97.19,222,2
2019,6,17,12,30,12.4,0,0,0,0,0,0,93.74,95.14,214,2
2019,6,17,13,30,13.5,41,250,250,41,70,70,83.26,89.71000000000001,205,2.2
2019,6,17,14,30,14.9,76,540,540,76,241,241,72.23,84.13,198,2.1
2019,6,17,15,30,16.400000000000002,97,696,696,97,438,438,60.67,78.71000000000001,193,2
2019,6,17,16,30,18,110,789,789,110,629,629,48.870000000000005,72.22,195,1.9000000000000001
2019,6,17,17,30,19.5,114,853,853,114,794,794,37.09,66.44,202,1.8
2019,6,17,18,30,20.900000000000002,113,896,896,113,919,919,25.87,60.95,211,1.9000000000000001
2019,6,17,19,30,21.8,115,914,914,115,990,990,16.82,57,220,2
2019,6,17,20,30,22.200000000000003,120,911,911,120,1000,1000,14.97,54.64,230,2.3000000000000003
2019,6,17,21,30,22.1,122,893,893,122,949,949,22.23,54.7,240,2.6
2019,6,17,22,30,21.6,117,868,868,117,845,845,32.99,56.72,245,2.8000000000000003
2019,6,17,23,30,20.700000000000003,109,825,825,109,696,696,44.65,59.74,246,2.8000000000000003
2019,6,18,0,30,19.700000000000003,96,757,757,96,514,514,56.49,63.1,244,2.8000000000000003
2019,6,18,1,30,18.3,79,639,551,91,296,317,68.16,68.75,240,2.7
2019,6,18,2,30,16.7,52,418,418,52,129,129,79.41,76.02,234,2.5
2019,6,18,3,30,15.4,7,34,34,7,7,7,89.66,82.81,228,2.4000000000000004
2019,6,18,4,30,14.600000000000001,0,0,0,0,0,0,99.84,86.74,226,2.4000000000000004
2019,6,18,5,30,14.200000000000001,0,0,0,0,0,0,108.11,88.54,226,2.2
2019,6,18,6,30,13.9,0,0,0,0,0,0,114.4,89.72,227,1.9000000000000001
2019,6,18,7,30,13.700000000000001,0,0,0,0,0,0,118.08,90.2,229,1.6
2019,6,18,8,30,13.600000000000001,0,0,0,0,0,0,118.66,90.19,226,1.4000000000000001
2019,6,18,9,30,13.5,0,0,0,0,0,0,116.05,91.82000000000001,218,1.3
2019,6,18,10,30,13.5,0,0,0,0,0,0,110.63,94.81,208,1.4000000000000001
2019,6,18,11,30,13.5,0,0,0,0,0,0,103,97.39,204,1.6
2019,6,18,12,30,14.100000000000001,0,0,0,0,0,0,93.76,95.78,207,1.9000000000000001
2019,6,18,13,30,15.5,36,323,323,36,74,74,83.28,90.19,222,2.2
2019,6,18,14,30,17.1,66,602,602,66,249,249,72.26,84.37,240,2.2
2019,6,18,15,30,18.6,84,740,740,84,446,446,60.7,79.93,252,2.2
2019,6,18,16,30,19.8,96,820,6,256,260,635,48.9,75.63,257,2.3000000000000003
2019,6,18,17,30,20.8,106,868,59,377,424,798,37.12,71.59,259,2.3000000000000003
2019,6,18,18,30,21.6,112,898,48,412,455,920,25.89,68.38,262,2.4000000000000004
2019,6,18,19,30,22.200000000000003,112,919,219,488,698,992,16.82,66.17,262,2.6
2019,6,18,20,30,22.400000000000002,115,920,155,494,644,1004,14.94,65.24,262,2.8000000000000003
2019,6,18,21,30,22.200000000000003,117,906,148,479,616,956,22.18,65.33,261,2.9000000000000004
2019,6,18,22,30,21.700000000000003,110,889,406,349,690,856,32.94,66.23,260,3
2019,6,18,23,30,20.900000000000002,99,858,858,99,710,710,44.6,67.97,259,2.9000000000000004
2019,6,19,0,30,19.8,86,803,378,201,410,530,56.43,70.46000000000001,259,2.8000000000000003
2019,6,19,1,30,18.400000000000002,70,702,49,108,126,332,68.1,73.85000000000001,260,2.8000000000000003
2019,6,19,2,30,16.6,47,496,496,47,139,139,79.36,79.89,258,2.5
2019,6,19,3,30,15.200000000000001,8,59,59,8,8,8,89.61,85.74,254,2.4000000000000004
2019,6,19,4,30,14.3,0,0,0,0,0,0,99.79,89.47,249,2.4000000000000004
2019,6,19,5,30,13.8,0,0,0,0,0,0,108.07000000000001,91.3,246,2.4000000000000004
2019,6,19,6,30,13.3,0,0,0,0,0,0,114.37,93.33,240,2.3000000000000003
2019,6,19,7,30,13,0,0,0,0,0,0,118.05,94.43,234,2.3000000000000003
2019,6,19,8,30,12.8,0,0,0,0,0,0,118.64,95.11,228,2.2
2019,6,19,9,30,12.700000000000001,0,0,0,0,0,0,116.05,96.42,224,2.2
2019,6,19,10,30,12.700000000000001,0,0,0,0,0,0,110.64,97.7,221,2.1
2019,6,19,11,30,12.700000000000001,0,0,0,0,0,0,103.02,98.85000000000001,220,2
2019,6,19,12,30,13.3,0,0,0,0,0,0,93.79,96.19,220,2.1
2019,6,19,13,30,14.600000000000001,34,376,376,34,78,78,83.31,89.99,223,2.3000000000000003
2019,6,19,14,30,16,60,651,651,60,258,258,72.29,84.86,225,2.4000000000000004
2019,6,19,15,30,17.5,76,784,784,76,459,459,60.74,78.09,229,2.2
2019,6,19,16,30,18.900000000000002,86,858,1,217,218,650,48.93,70.91,234,2.1
2019,6,19,17,30,20,101,892,1,268,269,812,37.15,65.62,238,2
2019,6,19,18,30,21,117,904,37,419,452,930,25.92,60.910000000000004,241,2
2019,6,19,19,30,21.700000000000003,119,921,51,463,512,1001,16.830000000000002,56.92,244,2.1
2019,6,19,20,30,22,115,930,70,477,545,1014,14.91,54.13,248,2.2
2019,6,19,21,30,21.900000000000002,108,928,68,455,518,968,22.14,54.06,254,2.4000000000000004
2019,6,19,22,30,21.3,104,905,44,403,440,864,32.89,56.65,258,2.7
2019,6,19,23,30,20.3,96,867,219,285,441,714,44.550000000000004,60.300000000000004,262,2.8000000000000003
2019,6,20,0,30,19.1,85,807,19,244,255,532,56.38,64.45,264,2.9000000000000004
2019,6,20,1,30,17.6,70,700,150,105,161,332,68.06,69.58,266,3
2019,6,20,2,30,15.9,47,494,494,47,139,139,79.31,76.07000000000001,264,2.9000000000000004
2019,6,20,3,30,14.5,8,59,59,8,8,8,89.57000000000001,82.88,259,2.7
2019,6,20,4,30,13.700000000000001,0,0,0,0,0,0,99.75,86.46000000000001,255,2.6
2019,6,20,5,30,13.200000000000001,0,0,0,0,0,0,108.03,88.48,249,2.5
2019,6,20,6,30,12.700000000000001,0,0,0,0,0,0,114.34,90.43,242,2.5
2019,6,20,7,30,12.4,0,0,0,0,0,0,118.03,91.52,237,2.5
2019,6,20,8,30,12.200000000000001,0,0,0,0,0,0,118.63,92.88,235,2.7
2019,6,20,9,30,12.200000000000001,0,0,0,0,0,0,116.05,93.45,233,2.7
2019,6,20,10,30,12.3,0,0,0,0,0,0,110.65,94.12,230,2.7
2019,6,20,11,30,12.5,0,0,0,0,0,0,103.04,94.18,230,2.7
2019,6,20,12,30,13,0,0,0,0,0,0,93.81,92.22,230,2.6
2019,6,20,13,30,14.3,45,219,219,45,70,70,83.34,86.21000000000001,231,2.7
2019,6,20,14,30,15.700000000000001,87,511,511,87,242,242,72.32000000000001,80.11,233,2.5
2019,6,20,15,30,17,112,667,667,112,438,438,60.77,75.31,239,2
2019,6,20,16,30,18.3,126,766,766,126,629,629,48.97,70.58,246,1.5
2019,6,20,17,30,19.5,126,842,842,126,797,797,37.19,66.18,255,1.2000000000000002
2019,6,20,18,30,20.700000000000003,117,897,897,117,924,924,25.95,62.050000000000004,261,1.2000000000000002
2019,6,20,19,30,21.700000000000003,117,919,919,117,997,997,16.85,58.31,264,1.4000000000000001
2019,6,20,20,30,22.400000000000002,113,927,927,113,1009,1009,14.89,55.28,268,2
2019,6,20,21,30,22.5,110,920,920,110,962,962,22.1,54.49,270,2.5
2019,6,20,22,30,22.1,105,899,508,313,740,860,32.84,55.6,268,2.9000000000000004
2019,6,20,23,30,21,100,858,717,160,671,712,44.5,59.17,265,3.3000000000000003
2019,6,21,0,30,19.3,92,788,788,92,529,529,56.33,65.71000000000001,264,3.7
2019,6,21,1,30,17.2,79,669,669,79,330,330,68.01,74.95,263,3.8000000000000003
2019,6,21,2,30,15.3,55,439,439,55,137,137,79.27,84.15,261,3.5
2019,6,21,3,30,14.100000000000001,8,36,36,8,8,8,89.54,88.74,258,3.1
2019,6,21,4,30,13.4,0,0,0,0,0,0,99.71000000000001,90.57000000000001,258,2.7
2019,6,21,5,30,13.100000000000001,0,0,0,0,0,0,108,91.13,261,2.4000000000000004
2019,6,21,6,30,12.8,0,0,0,0,0,0,114.31,92.02,266,1.9000000000000001
2019,6,21,7,30,12.700000000000001,0,0,0,0,0,0,118.02,91.67,270,1.5
2019,6,21,8,30,12.5,0,0,0,0,0,0,118.63,91.45,270,1.4000000000000001
2019,6,21,9,30,12.3,0,0,0,0,0,0,116.06,92.98,267,1.5
2019,6,21,10,30,12.200000000000001,0,0,0,0,0,0,110.67,95.60000000000001,266,1.8
2019,6,21,11,30,12.100000000000001,0,0,0,0,0,0,103.06,97.49000000000001,269,2
2019,6,21,12,30,12.700000000000001,0,0,0,0,0,0,93.85000000000001,94.87,271,2.4000000000000004
2019,6,21,13,30,14.200000000000001,35,361,361,35,77,77,83.38,88.16,271,2.8000000000000003
2019,6,21,14,30,15.8,63,648,648,63,259,259,72.36,81.25,272,3
2019,6,21,15,30,17.3,80,783,783,80,462,462,60.81,74.06,278,2.8000000000000003
2019,6,21,16,30,18.7,93,859,707,151,615,656,49.01,67.15,286,2.5
2019,6,21,17,30,20.1,107,894,894,107,819,819,37.230000000000004,59.82,292,2.2
2019,6,21,18,30,21.200000000000003,121,909,909,121,938,938,25.990000000000002,53.82,289,2
2019,6,21,19,30,21.900000000000002,124,924,924,124,1008,1008,16.87,50.410000000000004,281,2.1
2019,6,21,20,30,22.200000000000003,119,935,935,119,1023,1023,14.870000000000001,48.79,275,2.4000000000000004
2019,6,21,21,30,22.200000000000003,110,940,940,110,981,981,22.06,48.04,275,2.8000000000000003
2019,6,21,22,30,21.900000000000002,105,920,920,105,878,878,32.8,47.96,276,3
2019,6,21,23,30,21.400000000000002,97,882,882,97,727,727,44.46,48.54,277,3.1
2019,6,22,0,30,20.400000000000002,87,820,820,87,542,542,56.29,51.18,278,3.1
2019,6,22,1,30,18.8,73,710,710,73,339,339,67.97,56.86,278,3
2019,6,22,2,30,16.6,50,493,493,50,142,142,79.23,67.11,277,2.7
2019,6,22,3,30,15,9,52,52,9,9,9,89.51,78.11,275,2.4000000000000004
2019,6,22,4,30,14.3,0,0,0,0,0,0,99.68,83.67,275,2.4000000000000004
2019,6,22,5,30,13.9,0,0,0,0,0,0,107.97,86.85000000000001,275,2.3000000000000003
2019,6,22,6,30,13.700000000000001,0,0,0,0,0,0,114.29,89.02,276,2.3000000000000003
2019,6,22,7,30,13.4,0,0,0,0,0,0,118.01,92.02,279,2.2
2019,6,22,8,30,13.200000000000001,0,0,0,0,0,0,118.64,93.88,284,1.9000000000000001
2019,6,22,9,30,13,0,0,0,0,0,0,116.08,95.17,291,1.7000000000000002
2019,6,22,10,30,13,0,0,0,0,0,0,110.7,94.01,303,1.5
2019,6,22,11,30,13.100000000000001,0,0,0,0,0,0,103.10000000000001,91.74,314,1.3
2019,6,22,12,30,13.5,0,0,0,0,0,0,93.88,88.4,318,1.3
2019,6,22,13,30,14.9,37,329,329,37,75,75,83.42,82.32000000000001,314,1.3
2019,6,22,14,30,16.8,66,626,626,66,255,255,72.41,74.96000000000001,306,1.3
2019,6,22,15,30,18.900000000000002,83,773,773,83,459,459,60.86,66.08,308,1.2000000000000002
2019,6,22,16,30,21.200000000000003,93,857,857,93,655,655,49.06,56.86,321,1.3
2019,6,22,17,30,23.3,98,907,907,98,820,820,37.28,47.75,330,1.7000000000000002
2019,6,22,18,30,25,102,935,935,102,942,942,26.03,40.800000000000004,327,1.9000000000000001
2019,6,22,19,30,25.900000000000002,105,948,948,105,1012,1012,16.9,37.480000000000004,311,2.2
2019,6,22,20,30,26.1,106,947,947,106,1021,1021,14.870000000000001,37.33,293,2.7
2019,6,22,21,30,25.8,104,936,936,104,972,972,22.03,38.59,282,3.2
2019,6,22,22,30,25.1,102,910,910,102,867,867,32.76,40.62,275,3.6
2019,6,22,23,30,24.1,95,873,873,95,719,719,44.42,43.27,273,3.6
2019,6,23,0,30,22.8,85,814,814,85,537,537,56.25,46.72,272,3.2
2019,6,23,1,30,21,70,709,709,70,336,336,67.93,52.5,271,2.8000000000000003
2019,6,23,2,30,18.7,48,504,504,48,142,142,79.2,62.17,270,2.3000000000000003
2019,6,23,3,30,16.8,8,60,60,8,9,9,89.48,74.52,270,2
2019,6,23,4,30,15.8,0,0,0,0,0,0,99.65,80.98,267,2
2019,6,23,5,30,15.200000000000001,0,0,0,0,0,0,107.95,84.87,262,1.9000000000000001
2019,6,23,6,30,14.700000000000001,0,0,0,0,0,0,114.28,88.22,256,1.8
2019,6,23,7,30,14.4,0,0,0,0,0,0,118.01,90.24,250,1.8
2019,6,23,8,30,14.100000000000001,0,0,0,0,0,0,118.65,92.05,245,1.8
2019,6,23,9,30,13.9,0,0,0,0,0,0,116.10000000000001,93.42,243,1.8
2019,6,23,10,30,13.600000000000001,0,0,0,0,0,0,110.73,95.33,243,1.8
2019,6,23,11,30,13.5,0,0,0,0,0,0,103.13,95.91,246,1.6
2019,6,23,12,30,13.9,0,0,0,0,0,0,93.92,93.4,246,1.4000000000000001
2019,6,23,13,30,15.3,35,348,348,35,75,75,83.46000000000001,86.86,243,1.3
2019,6,23,14,30,17.3,63,640,640,63,256,256,72.45,77.41,246,1.1
2019,6,23,15,30,19.5,79,782,782,79,459,459,60.910000000000004,67.33,254,0.9
2019,6,23,16,30,21.700000000000003,89,860,860,89,652,652,49.1,58.53,252,0.9
2019,6,23,17,30,23.6,99,901,901,99,816,816,37.32,51.83,242,1
2019,6,23,18,30,25.1,109,921,921,109,936,936,26.07,46.61,237,1.3
2019,6,23,19,30,26.1,111,935,935,111,1005,1005,16.93,42.800000000000004,238,1.6
2019,6,23,20,30,26.400000000000002,110,938,938,110,1017,1017,14.870000000000001,41.21,243,2
2019,6,23,21,30,26.3,108,931,931,108,971,971,22,40.730000000000004,250,2.3000000000000003
2019,6,23,22,30,25.8,103,911,911,103,869,869,32.730000000000004,41.550000000000004,257,2.5
2019,6,23,23,30,24.900000000000002,96,875,875,96,721,721,44.38,43.51,263,2.7
2019,6,24,0,30,23.5,86,812,812,86,537,537,56.22,47.34,267,2.7
2019,6,24,1,30,21.5,71,708,708,71,337,337,67.9,54.19,270,2.5
2019,6,24,2,30,19.1,48,501,501,48,142,142,79.16,64.96000000000001,269,2.2
2019,6,24,3,30,17.1,8,63,63,8,9,9,89.46000000000001,77.14,265,2
2019,6,24,4,30,16,0,0,0,0,0,0,99.63,82.69,261,2
2019,6,24,5,30,15.3,0,0,0,0,0,0,107.94,86.14,258,2
2019,6,24,6,30,14.600000000000001,0,0,0,0,0,0,114.28,89.62,258,2
2019,6,24,7,30,14.100000000000001,0,0,0,0,0,0,118.02,91.76,259,2.1
2019,6,24,8,30,13.600000000000001,0,0,0,0,0,0,118.67,94.16,259,2
2019,6,24,9,30,13.200000000000001,0,0,0,0,0,0,116.13,96.29,258,2
2019,6,24,10,30,12.8,0,0,0,0,0,0,110.77,98.19,257,1.9000000000000001
2019,6,24,11,30,12.5,0,0,0,0,0,0,103.18,99.29,255,1.8
2019,6,24,12,30,12.9,0,0,0,0,0,0,93.97,95.88,252,1.9000000000000001
2019,6,24,13,30,14.200000000000001,37,334,334,37,75,75,83.51,88.51,250,2.1
2019,6,24,14,30,15.9,68,629,143,91,134,257,72.5,78.41,246,2.2
2019,6,24,15,30,17.5,87,769,48,202,225,460,60.96,70.55,244,2.2
2019,6,24,16,30,18.8,99,848,243,293,452,654,49.15,64.43,248,2.2
2019,6,24,17,30,20,107,900,403,299,619,822,37.37,58.480000000000004,253,2.1
2019,6,24,18,30,20.8,109,931,466,319,737,945,26.12,54.33,255,2.2
2019,6,24,19,30,21.400000000000002,110,945,605,283,862,1014,16.97,52.1,259,2.5
2019,6,24,20,30,21.8,119,936,557,300,838,1024,14.870000000000001,51,263,2.9000000000000004
2019,6,24,21,30,22,124,914,548,311,819,972,21.98,50.660000000000004,268,3.1
2019,6,24,22,30,21.6,118,895,466,301,693,871,32.7,51.870000000000005,271,3.4000000000000004
2019,6,24,23,30,20.6,106,862,338,290,532,722,44.35,54.64,272,3.6
2019,6,25,0,30,19.1,92,805,254,240,381,540,56.18,60.120000000000005,271,3.7
2019,6,25,1,30,17.6,75,699,481,126,307,338,67.87,66.85,270,3.9000000000000004
2019,6,25,2,30,16.3,51,487,70,93,106,143,79.14,73.44,269,3.9000000000000004
2019,6,25,3,30,15.5,8,53,0,6,6,9,89.44,79.23,268,3.8000000000000003
2019,6,25,4,30,15.200000000000001,0,0,0,0,0,0,99.61,82.18,270,3.8000000000000003
2019,6,25,5,30,15.100000000000001,0,0,0,0,0,0,107.93,83.48,272,3.7
2019,6,25,6,30,15,0,0,0,0,0,0,114.28,84.54,274,3.5
2019,6,25,7,30,14.8,0,0,0,0,0,0,118.03,85.67,275,3.3000000000000003
2019,6,25,8,30,14.3,0,0,0,0,0,0,118.69,88.08,275,3.2
2019,6,25,9,30,13.600000000000001,0,0,0,0,0,0,116.17,92.08,277,3.2
2019,6,25,10,30,13.200000000000001,0,0,0,0,0,0,110.81,94.86,278,3.2
2019,6,25,11,30,13,0,0,0,0,0,0,103.23,96.22,280,3.1
2019,6,25,12,30,13.3,0,0,0,0,0,0,94.02,94.33,281,3.2
2019,6,25,13,30,14.5,35,345,345,35,74,74,83.56,87.78,283,3.6
2019,6,25,14,30,16.2,62,645,645,62,255,255,72.56,79.31,285,3.8000000000000003
2019,6,25,15,30,17.900000000000002,76,786,786,76,457,457,61.01,72.75,288,3.8000000000000003
2019,6,25,16,30,19.6,87,862,862,87,650,650,49.21,66.48,288,3.8000000000000003
2019,6,25,17,30,20.8,100,898,898,100,813,813,37.43,61.61,284,3.9000000000000004
2019,6,25,18,30,21.5,110,916,893,123,924,932,26.18,59.300000000000004,277,4.1000000000000005
2019,6,25,19,30,21.700000000000003,112,933,906,126,992,1004,17.02,58.44,274,4.4
2019,6,25,20,30,21.5,109,940,910,129,1008,1017,14.89,59.01,273,4.7
2019,6,25,21,30,21.200000000000003,103,938,921,116,970,973,21.97,58.46,275,4.9
2019,6,25,22,30,20.700000000000003,96,924,924,96,874,874,32.67,58.050000000000004,276,5
2019,6,25,23,30,19.900000000000002,87,893,893,87,726,726,44.32,59.300000000000004,277,5.1000000000000005
2019,6,26,0,30,18.8,78,834,834,78,542,542,56.160000000000004,62.21,277,5.1000000000000005
2019,6,26,1,30,17.400000000000002,65,728,728,65,340,340,67.84,66.8,277,4.9
2019,6,26,2,30,15.8,46,519,519,46,144,144,79.11,73.02,275,4.6000000000000005
2019,6,26,3,30,14.600000000000001,8,66,66,8,9,9,89.42,79.76,272,4.2
2019,6,26,4,30,14,0,0,0,0,0,0,99.60000000000001,84.53,270,4.1000000000000005
2019,6,26,5,30,13.9,0,0,0,0,0,0,107.93,85.56,270,4
2019,6,26,6,30,13.8,0,0,0,0,0,0,114.29,85.62,271,3.9000000000000004
2019,6,26,7,30,13.700000000000001,0,0,0,0,0,0,118.05,85.95,271,3.8000000000000003
2019,6,26,8,30,13.8,0,0,0,0,0,0,118.72,85.79,272,3.8000000000000003
2019,6,26,9,30,13.700000000000001,0,0,0,0,0,0,116.21000000000001,87.54,272,3.7
2019,6,26,10,30,13.4,0,0,0,0,0,0,110.86,90.4,271,3.3000000000000003
2019,6,26,11,30,13.100000000000001,0,0,0,0,0,0,103.28,93.07000000000001,269,3
2019,6,26,12,30,13.3,0,0,0,0,0,0,94.08,92.45,266,3
2019,6,26,13,30,14.4,32,366,366,32,73,73,83.62,86.27,263,3.2
2019,6,26,14,30,15.9,58,646,646,58,251,251,72.61,76.32000000000001,262,3.5
2019,6,26,15,30,17.1,75,774,774,75,449,449,61.07,69.38,263,3.8000000000000003
2019,6,26,16,30,18,88,845,394,170,427,639,49.27,66.77,263,4
2019,6,26,17,30,18.7,99,885,0,202,202,801,37.49,65.03,262,4.2
2019,6,26,18,30,19.1,107,910,0,244,244,923,26.23,63.54,262,4.4
2019,6,26,19,30,19.200000000000003,105,933,27,419,445,997,17.07,62.64,262,4.6000000000000005
2019,6,26,20,30,19.200000000000003,104,939,243,427,662,1011,14.91,61.56,264,4.9
