Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,447515,-,-,-,31.77,-106.5,0,1264,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,5,24,8,30,18.6,1.59,0.067,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.299,22.5,123.5,0.9,0.21,882,1.1,287,2.7,0.0000,0.0000
2023,5,24,9,30,17.7,1.59,0.066,0.63,0,0,0,0,0,-2.7,0,0,0,0,0.299,24.740000000000002,116.76,0.9,0.21,882,1.2000000000000002,296,2.6,0.0000,0.0000
2023,5,24,10,30,16.8,1.58,0.065,0.63,0,0,0,0,0,-2.1,0,0,0,0,0.299,27.39,107.78,0.9,0.21,882,1.2000000000000002,305,2.3000000000000003,0.0000,0.0000
2023,5,24,11,30,16.3,1.57,0.065,0.63,0,0,0,0,0,-1.6,0,0,0,0,0.299,29.3,97.29,0.9,0.21,883,1.2000000000000002,313,2.1,0.0000,0.0000
2023,5,24,12,30,17.8,1.57,0.065,0.63,26,317,50,0,0,-1.3,26,317,0,50,0.299,27.400000000000002,85.66,0.9,0.21,883,1.3,321,2.4000000000000004,0.0000,0.0000
2023,5,24,13,30,21.1,1.56,0.065,0.63,56,677,246,0,0,-1.5,56,677,0,246,0.299,21.98,73.66,0.9,0.21,884,1.3,324,2.7,12.1757,9.3787
2023,5,24,14,30,25.400000000000002,1.55,0.065,0.63,73,826,471,0,0,-1.6,73,826,0,471,0.298,16.73,61.18,0.9,0.21,884,1.3,310,2.8000000000000003,25.7826,20.1232
2023,5,24,15,30,29.200000000000003,1.55,0.064,0.63,84,905,684,0,0,-2.5,84,905,0,684,0.296,12.6,48.47,0.9,0.21,884,1.2000000000000002,287,3.2,39.7299,31.1687
2023,5,24,16,30,31.3,1.54,0.063,0.63,90,952,863,0,0,-2.8000000000000003,90,952,0,863,0.295,10.870000000000001,35.76,0.9,0.21,883,1.2000000000000002,267,3.1,51.8185,40.7476
2023,5,24,17,30,32.7,1.53,0.061,0.63,94,980,993,0,0,-3.2,94,980,0,993,0.293,9.76,23.45,0.9,0.21,883,1.2000000000000002,250,3.1,60.7186,47.8012
2023,5,24,18,30,33.7,1.42,0.053,0.63,93,995,1062,0,0,-3.4000000000000004,93,995,0,1062,0.292,9.09,13.18,0.9,0.21,882,1.2000000000000002,240,3.2,65.4773,51.5730
2023,5,24,19,30,34.4,1.42,0.051000000000000004,0.63,93,997,1066,0,0,-3.4000000000000004,93,997,0,1066,0.292,8.77,12.49,0.9,0.21,882,1.2000000000000002,235,3.5,65.7485,51.7877
2023,5,24,20,30,34.6,1.4000000000000001,0.049,0.63,88,991,1005,0,0,-3.2,88,991,0,1005,0.291,8.78,22.3,0.89,0.21,881,1.2000000000000002,233,3.8000000000000003,61.5261,48.4404
2023,5,24,21,30,34.5,1.32,0.043000000000000003,0.63,80,974,883,0,0,-3,80,974,0,883,0.291,8.94,34.52,0.89,0.21,880,1.2000000000000002,232,3.9000000000000004,53.1436,41.7960
2023,5,24,22,30,34,1.27,0.039,0.63,74,937,710,0,0,-2.9000000000000004,74,937,0,710,0.29,9.27,47.22,0.89,0.21,880,1.2000000000000002,232,3.8000000000000003,41.4121,32.4985
2023,5,24,23,30,33.1,1.22,0.037,0.63,63,871,500,0,0,-3,63,871,0,500,0.289,9.71,59.92,0.89,0.21,879,1.2000000000000002,232,3.2,27.5785,21.5407
2023,5,25,0,30,31.1,1.18,0.036000000000000004,0.63,50,744,275,0,0,-3.1,50,744,0,275,0.289,10.81,72.43,0.89,0.21,879,1.2000000000000002,232,1.9000000000000001,13.7676,10.6257
2023,5,25,1,30,28.5,1.18,0.036000000000000004,0.63,28,423,69,0,0,0.7000000000000001,28,423,0,69,0.289,16.48,84.49,0.89,0.21,880,1.2000000000000002,230,0.9,0.0000,0.0000
2023,5,25,2,30,26.900000000000002,1.18,0.038,0.63,0,0,0,0,0,-0.1,0,0,0,0,0.29,17.09,96.14,0.89,0.21,880,1.2000000000000002,230,0.8,0.0000,0.0000
2023,5,25,3,30,25.900000000000002,1.2,0.04,0.63,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.29,17.35,106.73,0.9,0.21,880,1.2000000000000002,238,0.9,0.0000,0.0000
2023,5,25,4,30,24.400000000000002,1.25,0.042,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.289,18,115.86,0.9,0.21,881,1.3,247,1.3,0.0000,0.0000
2023,5,25,5,30,22.5,1.3,0.046,0.63,0,0,0,0,0,-1.8,0,0,0,0,0.289,19.66,122.82000000000001,0.9,0.21,881,1.3,253,1.6,0.0000,0.0000
2023,5,25,6,30,20.900000000000002,1.36,0.051000000000000004,0.63,0,0,0,0,0,-2.1,0,0,0,0,0.28800000000000003,21.26,126.74000000000001,0.9,0.21,881,1.3,256,1.6,0.0000,0.0000
2023,5,25,7,30,19.6,1.4000000000000001,0.055,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.28700000000000003,22.78,126.92,0.9,0.21,880,1.3,261,1.5,0.0000,0.0000
2023,5,25,8,30,18.8,1.44,0.059000000000000004,0.63,0,0,0,0,0,-2.1,0,0,0,0,0.28700000000000003,24.150000000000002,123.34,0.9,0.21,880,1.3,277,1.3,0.0000,0.0000
2023,5,25,9,30,18,1.47,0.062,0.63,0,0,0,0,0,-1.8,0,0,0,0,0.28700000000000003,26.01,116.63,0.9,0.21,880,1.2000000000000002,177,1,0.0000,0.0000
2023,5,25,10,30,17.1,1.5,0.063,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.28700000000000003,28.75,107.66,0.9,0.21,880,1.2000000000000002,77,0.9,0.0000,0.0000
2023,5,25,11,30,16.7,1.52,0.065,0.63,0,0,0,0,0,-0.2,0,0,0,0,0.28700000000000003,31.650000000000002,97.19,0.9,0.21,881,1.2000000000000002,97,1,0.0000,0.0000
2023,5,25,12,30,18.2,1.54,0.067,0.63,27,315,51,0,0,1.4000000000000001,27,315,0,51,0.28800000000000003,32.3,85.58,0.9,0.21,881,1.2000000000000002,110,1.5,0.0000,0.0000
2023,5,25,13,30,21.3,1.56,0.069,0.63,57,672,247,0,0,2.9000000000000004,57,672,0,247,0.29,29.79,73.59,0.91,0.21,882,1.3,121,2.1,12.2331,9.4240
2023,5,25,14,30,25,1.58,0.07,0.63,75,821,472,0,0,2.8000000000000003,75,821,0,472,0.291,23.68,61.120000000000005,0.91,0.21,882,1.3,129,2.1,25.8469,20.1741
2023,5,25,15,30,28.5,1.59,0.07,0.63,86,899,683,0,0,1.6,86,899,0,683,0.292,17.650000000000002,48.42,0.91,0.21,882,1.3,135,1.8,39.6786,31.1288
2023,5,25,16,30,30.900000000000002,1.59,0.07,0.63,94,944,861,0,0,0.7000000000000001,94,944,0,861,0.291,14.38,35.7,0.91,0.21,882,1.3,142,1.7000000000000002,51.7044,40.6583
2023,5,25,17,30,32.4,1.59,0.069,0.63,100,970,990,0,0,0.2,100,970,0,990,0.291,12.77,23.37,0.91,0.21,882,1.3,151,1.9000000000000001,60.5403,47.6611
2023,5,25,18,30,33.5,1.6,0.07,0.63,102,982,1059,0,0,-0.1,102,982,0,1059,0.29,11.75,13.040000000000001,0.91,0.21,881,1.2000000000000002,163,2.1,65.2974,51.4315
2023,5,25,19,30,34.2,1.6,0.07,0.63,102,985,1064,0,0,-0.4,102,985,0,1064,0.289,11.040000000000001,12.32,0.91,0.21,881,1.2000000000000002,180,2.4000000000000004,65.6309,51.6954
2023,5,25,20,30,34.6,1.61,0.067,0.63,98,975,1001,0,0,-1,98,975,0,1001,0.289,10.370000000000001,22.18,0.91,0.21,880,1.2000000000000002,196,2.7,61.2886,48.2538
2023,5,25,21,30,34.6,1.6400000000000001,0.068,0.63,93,954,880,0,0,-1.8,93,954,0,880,0.28800000000000003,9.74,34.42,0.91,0.21,879,1.1,209,3,52.9727,41.6622
2023,5,25,22,30,34.2,1.62,0.066,0.63,85,915,708,0,8,-2.9000000000000004,138,796,0,680,0.28800000000000003,9.200000000000001,47.12,0.91,0.21,879,1.1,215,3.1,39.6751,31.1361
2023,5,25,23,30,33.4,1.6,0.064,0.63,74,848,500,0,8,-4,133,676,14,473,0.28700000000000003,8.86,59.83,0.9,0.21,879,1,215,2.7,26.1029,20.3892
2023,5,26,0,30,31.3,1.59,0.063,0.63,57,714,274,0,8,-4.7,121,414,0,247,0.28700000000000003,9.450000000000001,72.32000000000001,0.9,0.21,879,1,208,1.7000000000000002,12.3785,9.5552
2023,5,26,1,30,28.6,1.57,0.062,0.63,31,392,69,6,7,-0.5,48,89,86,57,0.28600000000000003,15.040000000000001,84.37,0.9,0.21,879,1,189,1,0.0000,0.0000
2023,5,26,2,30,26.6,1.57,0.062,0.63,0,0,0,0,7,-1.3,0,0,0,0,0.28600000000000003,15.93,96.01,0.9,0.21,879,1,159,1.2000000000000002,0.0000,0.0000
2023,5,26,3,30,24.900000000000002,1.58,0.063,0.63,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.28500000000000003,17.84,106.58,0.91,0.21,880,1.1,133,1.4000000000000001,0.0000,0.0000
2023,5,26,4,30,23.6,1.6,0.068,0.63,0,0,0,0,7,0.2,0,0,0,0,0.28400000000000003,21.39,115.7,0.91,0.21,881,1.3,119,1.9000000000000001,0.0000,0.0000
2023,5,26,5,30,22.6,1.59,0.077,0.63,0,0,0,0,8,2.8000000000000003,0,0,0,0,0.28400000000000003,27.35,122.65,0.92,0.21,881,1.5,115,2.4000000000000004,0.0000,0.0000
2023,5,26,6,30,21.400000000000002,1.59,0.08600000000000001,0.63,0,0,0,0,0,5.9,0,0,0,0,0.28300000000000003,36.35,126.56,0.93,0.21,882,1.7000000000000002,112,2.4000000000000004,0.0000,0.0000
2023,5,26,7,30,20.200000000000003,1.59,0.091,0.63,0,0,0,0,0,7.7,0,0,0,0,0.28300000000000003,44.53,126.75,0.93,0.21,882,1.8,111,2,0.0000,0.0000
2023,5,26,8,30,19.400000000000002,1.58,0.092,0.63,0,0,0,0,0,8.6,0,0,0,0,0.28400000000000003,49.56,123.18,0.93,0.21,882,1.8,113,1.8,0.0000,0.0000
2023,5,26,9,30,18.900000000000002,1.56,0.088,0.63,0,0,0,0,0,8.8,0,0,0,0,0.28300000000000003,51.97,116.49000000000001,0.93,0.21,882,1.7000000000000002,116,1.5,0.0000,0.0000
2023,5,26,10,30,18.400000000000002,1.55,0.084,0.63,0,0,0,0,0,8.700000000000001,0,0,0,0,0.28300000000000003,53.050000000000004,107.55,0.93,0.21,882,1.6,124,1.3,0.0000,0.0000
2023,5,26,11,30,18.2,1.53,0.08,0.63,0,0,0,0,0,8.1,0,0,0,0,0.28300000000000003,51.870000000000005,97.10000000000001,0.92,0.21,882,1.4000000000000001,136,1.2000000000000002,0.0000,0.0000
2023,5,26,12,30,19.700000000000003,1.51,0.076,0.63,28,305,52,0,0,7.300000000000001,28,305,0,52,0.28300000000000003,44.550000000000004,85.51,0.92,0.21,883,1.3,146,1.6,0.0000,0.0000
2023,5,26,13,30,23.200000000000003,1.48,0.07,0.63,58,675,249,0,0,6.1000000000000005,58,675,0,249,0.28300000000000003,33.13,73.53,0.92,0.21,883,1.2000000000000002,176,2,12.3390,9.5065
2023,5,26,14,30,27.1,1.43,0.064,0.63,73,834,476,0,0,2.1,73,834,0,476,0.28300000000000003,19.88,61.07,0.91,0.21,883,1.1,235,2.5,26.0740,20.3520
2023,5,26,15,30,30.1,1.37,0.058,0.63,81,916,690,0,0,-2.1,81,916,0,690,0.28400000000000003,12.32,48.370000000000005,0.91,0.21,883,1.1,259,2.7,40.0921,31.4536
2023,5,26,16,30,31.8,1.31,0.052000000000000005,0.63,85,963,868,0,0,-3.1,85,963,0,868,0.28400000000000003,10.36,35.65,0.91,0.21,883,1.2000000000000002,242,2.5,52.1298,40.9930
2023,5,26,17,30,33.1,1.27,0.046,0.63,88,990,997,0,0,-3.8000000000000003,88,990,0,997,0.28400000000000003,9.16,23.3,0.9,0.21,883,1.2000000000000002,227,2.6,60.9730,48.0019
2023,5,26,18,30,34.1,1.23,0.042,0.63,87,1003,1065,0,0,-4.2,87,1003,0,1065,0.28400000000000003,8.36,12.9,0.9,0.21,882,1.2000000000000002,219,2.8000000000000003,65.6724,51.7271
2023,5,26,19,30,34.800000000000004,1.21,0.04,0.63,87,1004,1068,0,0,-4.5,87,1004,0,1068,0.28300000000000003,7.890000000000001,12.16,0.9,0.21,881,1.2000000000000002,217,3,65.8831,51.8942
2023,5,26,20,30,35.2,1.21,0.04,0.63,87,989,1004,0,0,-4.5,87,989,0,1004,0.28300000000000003,7.69,22.06,0.9,0.21,881,1.3,219,3,61.4797,48.4046
2023,5,26,21,30,35.2,1.37,0.05,0.63,86,961,880,0,0,-4.6000000000000005,93,941,0,870,0.28300000000000003,7.66,34.33,0.91,0.21,880,1.3,223,2.9000000000000004,52.3794,41.1959
2023,5,26,22,30,34.800000000000004,1.4000000000000001,0.054,0.63,83,916,707,0,8,-4.7,161,743,0,667,0.28200000000000003,7.74,47.03,0.91,0.21,880,1.3,223,2.6,38.9279,30.5504
2023,5,26,23,30,34,1.44,0.062,0.63,75,837,497,0,8,-4.9,169,174,4,257,0.28200000000000003,8.02,59.730000000000004,0.91,0.21,879,1.2000000000000002,217,2,14.1910,11.0853
2023,5,27,0,30,32,1.47,0.07,0.63,61,692,272,0,0,-4.7,84,565,18,257,0.281,9.08,72.22,0.91,0.21,879,1.2000000000000002,196,1.2000000000000002,12.8916,9.9528
2023,5,27,1,30,29.1,1.48,0.075,0.63,33,358,69,0,0,-0.1,33,358,0,69,0.281,15.02,84.26,0.92,0.21,879,1.3,164,0.9,0.0000,0.0000
2023,5,27,2,30,27.3,1.47,0.08,0.63,0,0,0,0,8,-0.6000000000000001,0,0,0,0,0.28,16.2,95.89,0.92,0.21,880,1.3,142,1.2000000000000002,0.0000,0.0000
2023,5,27,3,30,26.6,1.49,0.085,0.63,0,0,0,0,8,-0.6000000000000001,0,0,0,0,0.279,16.78,106.44,0.93,0.21,880,1.4000000000000001,135,1.5,0.0000,0.0000
2023,5,27,4,30,26.200000000000003,1.52,0.09,0.63,0,0,0,0,8,-0.8,0,0,0,0,0.279,17.01,115.55,0.93,0.21,881,1.5,145,2.2,0.0000,0.0000
2023,5,27,5,30,25.700000000000003,1.51,0.094,0.63,0,0,0,0,7,-0.6000000000000001,0,0,0,0,0.279,17.78,122.48,0.93,0.21,881,1.5,182,3.1,0.0000,0.0000
2023,5,27,6,30,25,1.45,0.08600000000000001,0.63,0,0,0,0,8,-0.8,0,0,0,0,0.279,18.27,126.39,0.93,0.21,881,1.4000000000000001,228,3.5,0.0000,0.0000
2023,5,27,7,30,24,1.42,0.078,0.63,0,0,0,0,6,-1.2000000000000002,0,0,0,0,0.279,18.81,126.58,0.92,0.21,881,1.4000000000000001,250,3.3000000000000003,0.0000,0.0000
2023,5,27,8,30,23,1.41,0.075,0.63,0,0,0,0,6,-1.4000000000000001,0,0,0,0,0.279,19.72,123.04,0.92,0.21,882,1.5,249,2.7,0.0000,0.0000
2023,5,27,9,30,22.1,1.41,0.076,0.63,0,0,0,0,7,-1.5,0,0,0,0,0.28,20.69,116.37,0.92,0.21,882,1.6,244,2.2,0.0000,0.0000
2023,5,27,10,30,21.3,1.43,0.076,0.63,0,0,0,0,6,-1.4000000000000001,0,0,0,0,0.281,21.75,107.45,0.93,0.21,882,1.6,244,1.8,0.0000,0.0000
2023,5,27,11,30,20.900000000000002,1.46,0.07100000000000001,0.63,0,0,0,0,7,-1.3,0,0,0,0,0.28200000000000003,22.54,97.02,0.92,0.21,882,1.7000000000000002,239,1.4000000000000001,0.0000,0.0000
2023,5,27,12,30,22.1,1.48,0.066,0.63,27,313,52,7,8,-0.8,24,1,100,24,0.28400000000000003,21.75,85.44,0.92,0.21,883,1.7000000000000002,216,1.6,0.0000,0.0000
2023,5,27,13,30,24.200000000000003,1.47,0.063,0.63,56,668,246,0,0,-0.4,67,607,0,240,0.28600000000000003,19.66,73.47,0.92,0.21,883,1.7000000000000002,195,2.7,11.8996,9.1689
2023,5,27,14,30,26.400000000000002,1.46,0.061,0.63,72,817,468,0,0,-0.9,72,817,0,468,0.289,16.63,61.02,0.93,0.21,883,1.7000000000000002,203,3.5,25.6437,20.0167
2023,5,27,15,30,28.700000000000003,1.44,0.06,0.63,83,897,679,1,0,-0.30000000000000004,176,651,11,609,0.292,15.26,48.32,0.92,0.21,884,1.6,221,3.8000000000000003,35.3917,27.7663
2023,5,27,16,30,31,1.43,0.056,0.63,88,945,856,0,3,0.7000000000000001,316,509,0,730,0.294,14.34,35.6,0.92,0.21,883,1.6,229,3.9000000000000004,43.8461,34.4792
2023,5,27,17,30,33,1.42,0.052000000000000005,0.63,91,971,983,0,8,1.2000000000000002,359,432,7,756,0.295,13.280000000000001,23.23,0.92,0.21,883,1.6,229,3.8000000000000003,46.2377,36.4015
2023,5,27,18,30,34.4,1.44,0.052000000000000005,0.63,93,981,1050,0,6,1.3,436,227,0,657,0.296,12.370000000000001,12.780000000000001,0.92,0.21,882,1.7000000000000002,226,3.7,40.5160,31.9127
2023,5,27,19,30,35.2,1.44,0.051000000000000004,0.63,93,980,1052,0,7,1.2000000000000002,421,221,0,637,0.297,11.73,12,0.92,0.21,881,1.7000000000000002,223,3.4000000000000004,39.2986,30.9545
2023,5,27,20,30,35.6,1.44,0.053,0.63,93,965,988,0,7,1,431,191,0,608,0.298,11.31,21.95,0.92,0.21,881,1.8,222,3.3000000000000003,37.2348,29.3161
2023,5,27,21,30,35.300000000000004,1.43,0.063,0.63,95,930,864,0,6,0.7000000000000001,372,136,0,484,0.299,11.25,34.230000000000004,0.93,0.21,880,1.9000000000000001,224,3.9000000000000004,29.1451,22.9226
2023,5,27,22,30,34.2,1.41,0.076,0.63,92,875,690,0,8,0.6000000000000001,277,317,0,493,0.3,11.86,46.93,0.9400000000000001,0.21,880,2,230,4.6000000000000005,28.7820,22.5885
2023,5,27,23,30,32.800000000000004,1.4000000000000001,0.08,0.63,79,801,484,0,6,1,169,226,4,283,0.301,13.22,59.63,0.9400000000000001,0.21,880,2,237,4.3,15.6357,12.2145
2023,5,28,0,30,30.8,1.4000000000000001,0.07,0.63,60,674,267,0,0,1.2000000000000002,73,608,14,260,0.302,15.040000000000001,72.12,0.93,0.21,880,2,239,2.7,13.0543,10.0799
2023,5,28,1,30,28.400000000000002,1.37,0.065,0.63,32,359,69,0,0,2.4000000000000004,32,359,0,69,0.302,18.830000000000002,84.15,0.93,0.21,881,1.9000000000000001,229,1.3,0.0000,0.0000
2023,5,28,2,30,26.6,1.32,0.069,0.63,0,0,0,0,8,2.7,0,0,0,0,0.302,21.27,95.77,0.93,0.21,881,1.8,213,1.3,0.0000,0.0000
2023,5,28,3,30,25.8,1.28,0.073,0.63,0,0,0,0,8,2.1,0,0,0,0,0.302,21.38,106.31,0.93,0.21,881,1.8,212,2.1,0.0000,0.0000
2023,5,28,4,30,25.1,1.25,0.073,0.63,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.302,21.73,115.4,0.93,0.21,882,1.8,226,3,0.0000,0.0000
2023,5,28,5,30,24,1.22,0.069,0.63,0,0,0,0,0,1.5,0,0,0,0,0.302,22.830000000000002,122.32000000000001,0.93,0.21,882,1.7000000000000002,241,3.3000000000000003,0.0000,0.0000
2023,5,28,6,30,22.900000000000002,1.19,0.065,0.63,0,0,0,0,8,1.2000000000000002,0,0,0,0,0.302,23.900000000000002,126.22,0.92,0.21,882,1.6,256,3.8000000000000003,0.0000,0.0000
2023,5,28,7,30,22.1,1.16,0.063,0.63,0,0,0,0,0,1,0,0,0,0,0.302,24.69,126.42,0.92,0.21,883,1.5,269,4.4,0.0000,0.0000
2023,5,28,8,30,21.3,1.16,0.064,0.63,0,0,0,0,3,0.8,0,0,0,0,0.301,25.59,122.89,0.92,0.21,883,1.5,280,4.4,0.0000,0.0000
2023,5,28,9,30,20.3,1.18,0.067,0.63,0,0,0,0,0,0.5,0,0,0,0,0.302,26.69,116.25,0.92,0.21,883,1.5,291,3.4000000000000004,0.0000,0.0000
2023,5,28,10,30,19.400000000000002,1.22,0.068,0.63,0,0,0,0,3,0.2,0,0,0,0,0.303,27.55,107.35000000000001,0.92,0.21,883,1.6,307,2.2,0.0000,0.0000
2023,5,28,11,30,19.200000000000003,1.25,0.065,0.63,0,0,0,0,5,-0.2,0,0,0,0,0.305,27.12,96.94,0.92,0.21,883,1.6,331,1.4000000000000001,0.0000,0.0000
2023,5,28,12,30,20.900000000000002,1.26,0.062,0.63,27,318,53,0,0,-0.30000000000000004,28,306,7,53,0.307,24.21,85.38,0.92,0.21,883,1.5,185,1.4000000000000001,0.0000,0.0000
2023,5,28,13,30,24.1,1.24,0.061,0.63,56,672,248,0,0,-0.4,64,638,7,246,0.308,19.740000000000002,73.42,0.92,0.21,883,1.5,40,1.7000000000000002,12.2027,9.4033
2023,5,28,14,30,27.400000000000002,1.22,0.064,0.63,74,816,470,0,0,-0.9,109,709,0,453,0.307,15.71,60.97,0.92,0.21,883,1.5,143,1.7000000000000002,24.8294,19.3817
2023,5,28,15,30,29.700000000000003,1.21,0.066,0.63,85,892,679,0,8,-1.3,233,540,0,592,0.306,13.39,48.28,0.93,0.21,883,1.5,235,2.5,34.4084,26.9952
2023,5,28,16,30,31.1,1.2,0.063,0.63,91,942,857,0,0,-1.1,226,661,0,764,0.305,12.48,35.56,0.93,0.21,883,1.5,238,3.4000000000000004,45.8918,36.0881
2023,5,28,17,30,32.2,1.17,0.053,0.63,92,974,987,0,8,-1.1,300,592,0,844,0.304,11.75,23.17,0.92,0.21,883,1.5,239,3.3000000000000003,51.6232,40.6415
2023,5,28,18,30,33.1,1.1500000000000001,0.046,0.63,91,991,1058,0,8,-1.2000000000000002,297,628,0,910,0.304,11.06,12.66,0.91,0.21,882,1.4000000000000001,245,3,56.1217,44.2048
2023,5,28,19,30,33.7,1.1400000000000001,0.046,0.63,93,987,1059,0,8,-1.4000000000000001,300,610,0,897,0.303,10.58,11.84,0.91,0.21,881,1.5,250,3.3000000000000003,55.3433,43.5927
2023,5,28,20,30,33.7,1.17,0.056,0.63,99,963,993,0,3,-1.1,303,641,0,898,0.3,10.82,21.84,0.92,0.21,881,1.6,241,4.2,55.0008,43.3042
2023,5,28,21,30,33,1.4000000000000001,0.08,0.63,100,926,867,0,3,0,296,586,0,781,0.299,12.200000000000001,34.13,0.93,0.21,881,1.7000000000000002,230,5.1000000000000005,47.0380,36.9959
2023,5,28,22,30,32,1.4000000000000001,0.078,0.63,91,884,696,0,8,1.3,155,737,0,659,0.298,14.18,46.84,0.93,0.21,880,1.7000000000000002,227,5.4,38.4844,30.2037
2023,5,28,23,30,30.900000000000002,1.37,0.075,0.63,79,810,490,0,8,2.3000000000000003,168,525,0,434,0.297,16.17,59.54,0.93,0.21,880,1.8,224,5.5,23.9909,18.7424
2023,5,29,0,30,29.200000000000003,1.34,0.074,0.63,62,672,269,0,8,3.2,102,501,18,257,0.297,19.04,72.02,0.93,0.21,881,1.8,217,5.300000000000001,12.9157,9.9743
2023,5,29,1,30,26.8,1.32,0.073,0.63,33,358,70,0,0,4.4,33,358,0,70,0.298,23.7,84.04,0.92,0.21,881,1.7000000000000002,210,4.5,0.0000,0.0000
2023,5,29,2,30,24.8,1.3,0.069,0.63,0,0,0,0,0,5.5,0,0,0,0,0.299,28.830000000000002,95.65,0.92,0.21,881,1.7000000000000002,207,3.8000000000000003,0.0000,0.0000
2023,5,29,3,30,23.5,1.29,0.067,0.63,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.301,32.46,106.17,0.91,0.21,882,1.6,211,3.2,0.0000,0.0000
2023,5,29,4,30,22.400000000000002,1.28,0.063,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.304,35.300000000000004,115.25,0.91,0.21,882,1.4000000000000001,215,2.8000000000000003,0.0000,0.0000
2023,5,29,5,30,21.400000000000002,1.27,0.061,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.306,37.49,122.16,0.91,0.21,882,1.3,215,2.5,0.0000,0.0000
2023,5,29,6,30,20.400000000000002,1.26,0.06,0.63,0,0,0,0,0,5.7,0,0,0,0,0.306,38.35,126.06,0.9,0.21,882,1.2000000000000002,213,2.5,0.0000,0.0000
2023,5,29,7,30,19.400000000000002,1.22,0.058,0.63,0,0,0,0,0,4.5,0,0,0,0,0.305,37.33,126.27,0.9,0.21,881,1,214,2.4000000000000004,0.0000,0.0000
2023,5,29,8,30,18.3,1.17,0.055,0.63,0,0,0,0,0,2.7,0,0,0,0,0.306,35.33,122.76,0.9,0.21,881,0.9,220,2.2,0.0000,0.0000
2023,5,29,9,30,17.400000000000002,1.1300000000000001,0.053,0.63,0,0,0,0,0,0.8,0,0,0,0,0.308,32.58,116.14,0.89,0.21,881,0.9,233,2,0.0000,0.0000
2023,5,29,10,30,16.7,1.1,0.052000000000000005,0.63,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.309,30.62,107.26,0.89,0.21,882,0.8,262,1.8,0.0000,0.0000
2023,5,29,11,30,16.3,1.09,0.052000000000000005,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.31,29.59,96.86,0.89,0.21,882,0.8,296,1.8,0.0000,0.0000
2023,5,29,12,30,17.7,1.09,0.052000000000000005,0.63,27,354,56,0,0,-1.8,27,354,0,56,0.311,26.51,85.32000000000001,0.89,0.21,883,0.8,317,2.4000000000000004,0.0000,0.0000
2023,5,29,13,30,21.1,1.1,0.053,0.63,55,710,258,0,0,-1.9000000000000001,55,710,0,258,0.311,21.27,73.37,0.89,0.21,884,0.8,324,3.2,12.8039,9.8673
2023,5,29,14,30,25.3,1.1,0.054,0.63,71,852,485,0,0,-3.3000000000000003,71,852,0,485,0.31,14.93,60.93,0.89,0.21,884,0.8,326,3.8000000000000003,26.5899,20.7564
2023,5,29,15,30,28.900000000000002,1.11,0.056,0.63,82,926,699,0,0,-5.800000000000001,82,926,0,699,0.309,10,48.25,0.89,0.21,884,0.8,322,4.2,40.6317,31.8779
2023,5,29,16,30,31.3,1.12,0.056,0.63,89,968,877,0,0,-6.5,89,968,0,877,0.307,8.28,35.52,0.89,0.21,884,0.8,315,4.1000000000000005,52.6835,41.4291
