Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,137337,-,-,-,37.77,-122.42,0,32,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,DNI,DHI,GHI,Clearsky GHI,Solar Zenith Angle,Relative Humidity,Wind Direction,Wind Speed
2010,6,25,7,30,12,0,0,0,0,0,0,118.04,92.25,248,3.6
2010,6,25,8,30,11.9,0,0,0,0,0,0,118.7,92.81,247,3.5
2010,6,25,9,30,11.9,0,0,0,0,0,0,116.18,92.93,247,3.3000000000000003
2010,6,25,10,30,11.9,0,0,0,0,0,0,110.82000000000001,93.13,247,3.1
2010,6,25,11,30,11.9,0,0,0,0,0,0,103.23,93.35000000000001,248,2.8000000000000003
2010,6,25,12,30,12.100000000000001,0,0,0,0,0,0,94.03,92.38,247,2.7
2010,6,25,13,30,12.700000000000001,39,218,218,39,63,63,83.56,89.36,250,2.6
2010,6,25,14,30,13.700000000000001,80,510,510,80,232,232,72.56,84.93,255,2.2
2010,6,25,15,30,14.700000000000001,105,662,0,119,119,426,61.01,80.82000000000001,252,1.9000000000000001
2010,6,25,16,30,15.8,121,754,1,204,205,613,49.21,75.94,245,1.7000000000000002
2010,6,25,17,30,16.900000000000002,128,816,0,229,230,776,37.42,71.58,239,1.7000000000000002
2010,6,25,18,30,17.900000000000002,128,857,1,315,316,898,26.17,67.86,237,1.8
2010,6,25,19,30,18.7,131,874,39,448,486,967,17.01,65.03,239,2.1
2010,6,25,20,30,19,130,879,108,473,577,980,14.88,64.07000000000001,247,2.4000000000000004
2010,6,25,21,30,19.1,116,888,888,116,940,940,21.96,64.04,256,2.8000000000000003
2010,6,25,22,30,19,110,867,867,110,840,840,32.67,64.95,264,3.1
2010,6,25,23,30,18.7,100,832,832,100,696,696,44.33,66.76,269,3.3000000000000003
2010,6,26,0,30,18.1,87,775,775,87,519,519,56.160000000000004,70.09,272,3.4000000000000004
2010,6,26,1,30,17,70,672,672,70,324,324,67.85,76.02,272,3.4000000000000004
2010,6,26,2,30,15.5,46,475,475,46,136,136,79.12,83.93,269,3.4000000000000004
2010,6,26,3,30,14.100000000000001,0,0,0,0,0,0,89.43,90.52,265,3.4000000000000004
2010,6,26,4,30,13.3,0,0,0,0,0,0,99.61,92.79,263,3.6
2010,6,26,5,30,12.9,0,0,0,0,0,0,107.94,92.85000000000001,262,3.6
2010,6,26,6,30,12.600000000000001,0,0,0,0,0,0,114.3,92.9,261,3.6
2010,6,26,7,30,12.4,0,0,0,0,0,0,118.06,92.88,261,3.4000000000000004
2010,6,26,8,30,12.200000000000001,0,0,0,0,0,0,118.74000000000001,93.26,261,3.2
2010,6,26,9,30,12.100000000000001,0,0,0,0,0,0,116.22,93.43,262,2.9000000000000004
2010,6,26,10,30,12,0,0,0,0,0,0,110.87,93.75,263,2.6
2010,6,26,11,30,11.9,0,0,0,0,0,0,103.29,94.2,264,2.3000000000000003
2010,6,26,12,30,12.100000000000001,0,0,0,0,0,0,94.08,92.95,266,2.1
2010,6,26,13,30,13.100000000000001,32,335,335,32,69,69,83.62,87.84,267,1.9000000000000001
2010,6,26,14,30,14.4,61,611,611,61,244,244,72.61,82.76,264,1.5
2010,6,26,15,30,16.1,79,747,747,79,441,441,61.07,76.62,254,1.3
2010,6,26,16,30,17.900000000000002,91,828,828,91,632,632,49.26,70.55,250,1.2000000000000002
2010,6,26,17,30,19.6,100,875,875,100,794,794,37.480000000000004,64.91,251,1.3
2010,6,26,18,30,21.1,110,896,896,110,913,913,26.23,60.21,255,1.6
2010,6,26,19,30,22,111,914,914,111,985,985,17.06,57.59,260,2
2010,6,26,20,30,22.5,110,919,919,110,998,998,14.9,56.19,262,2.4000000000000004
2010,6,26,21,30,22.400000000000002,121,893,893,121,949,949,21.95,56.620000000000005,265,2.7
2010,6,26,22,30,22.1,115,874,874,115,850,850,32.65,57.38,267,3
2010,6,26,23,30,21.400000000000002,106,836,836,106,704,704,44.300000000000004,59.56,269,3.1
2010,6,27,0,30,20.1,92,778,778,92,525,525,56.14,63.9,270,3.2
2010,6,27,1,30,18.400000000000002,74,674,674,74,329,329,67.83,70.32000000000001,269,3.1
2010,6,27,2,30,16.400000000000002,49,473,473,49,138,138,79.11,78.71000000000001,266,3
2010,6,27,3,30,14.700000000000001,0,0,0,0,0,0,89.42,86.42,259,2.8000000000000003
2010,6,27,4,30,13.8,0,0,0,0,0,0,99.61,89.81,254,2.9000000000000004
2010,6,27,5,30,13.3,0,0,0,0,0,0,107.95,91.06,253,2.9000000000000004
2010,6,27,6,30,13,0,0,0,0,0,0,114.32000000000001,91.58,252,2.9000000000000004
2010,6,27,7,30,12.700000000000001,0,0,0,0,0,0,118.09,92.10000000000001,251,2.6
2010,6,27,8,30,12.5,0,0,0,0,0,0,118.78,92.38,253,2.3000000000000003
2010,6,27,9,30,12.4,0,0,0,0,0,0,116.27,92.31,259,1.9000000000000001
2010,6,27,10,30,12.3,0,0,0,0,0,0,110.92,92.19,267,1.5
2010,6,27,11,30,12.200000000000001,0,0,0,0,0,0,103.34,92.59,271,1.3
2010,6,27,12,30,12.5,0,0,0,0,0,0,94.14,90.87,270,1.1
2010,6,27,13,30,13.700000000000001,32,334,334,32,69,69,83.68,85.62,281,1
2010,6,27,14,30,15.600000000000001,60,619,619,60,245,245,72.67,77.7,305,0.8
2010,6,27,15,30,18.2,77,762,762,77,445,445,61.13,67.35,315,0.8
2010,6,27,16,30,20.900000000000002,87,841,841,87,635,635,49.33,58.43,312,0.9
2010,6,27,17,30,23.3,95,887,887,95,798,798,37.54,51.480000000000004,300,1.2000000000000002
2010,6,27,18,30,25.200000000000003,112,896,896,112,915,915,26.29,46.01,286,1.6
2010,6,27,19,30,26.200000000000003,115,910,910,115,985,985,17.12,42.910000000000004,275,2.1
2010,6,27,20,30,26.400000000000002,116,912,912,116,997,997,14.93,41.99,269,2.6
2010,6,27,21,30,26.200000000000003,107,917,917,107,957,957,21.95,42.160000000000004,268,2.9000000000000004
2010,6,27,22,30,25.700000000000003,102,896,896,102,857,857,32.64,43.21,269,3
2010,6,27,23,30,25,95,862,862,95,712,712,44.28,44.51,272,2.9000000000000004
2010,6,28,0,30,23.900000000000002,84,806,806,84,533,533,56.120000000000005,47.09,274,2.7
2010,6,28,1,30,21.900000000000002,69,704,704,69,335,335,67.81,53.480000000000004,274,2.5
2010,6,28,2,30,19.200000000000003,47,503,503,47,142,142,79.09,64.55,273,2.2
2010,6,28,3,30,16.900000000000002,0,0,0,0,0,0,89.42,76.45,272,2.1
2010,6,28,4,30,15.700000000000001,0,0,0,0,0,0,99.61,81.43,271,2.1
2010,6,28,5,30,15,0,0,0,0,0,0,107.96000000000001,84.4,270,2.1
2010,6,28,6,30,14.5,0,0,0,0,0,0,114.34,86.15,269,2
2010,6,28,7,30,14.100000000000001,0,0,0,0,0,0,118.13,87.12,270,1.9000000000000001
2010,6,28,8,30,13.8,0,0,0,0,0,0,118.82000000000001,87.47,271,1.7000000000000002
2010,6,28,9,30,13.600000000000001,0,0,0,0,0,0,116.33,87.82000000000001,267,1.6
2010,6,28,10,30,13.4,0,0,0,0,0,0,110.99000000000001,88.97,259,1.5
2010,6,28,11,30,13.200000000000001,0,0,0,0,0,0,103.41,90.39,251,1.4000000000000001
2010,6,28,12,30,13.5,0,0,0,0,0,0,94.21000000000001,88.97,245,1.4000000000000001
2010,6,28,13,30,14.5,33,329,329,33,69,69,83.74,84.83,241,1.4000000000000001
2010,6,28,14,30,16.1,62,626,626,62,248,248,72.74,78.85000000000001,247,1.1
2010,6,28,15,30,18.3,79,770,770,79,450,450,61.19,71.14,271,1
2010,6,28,16,30,20.700000000000003,90,850,850,90,643,643,49.39,63.050000000000004,284,1
2010,6,28,17,30,22.5,97,900,900,97,810,810,37.61,57.77,274,1.2000000000000002
2010,6,28,18,30,23.8,94,940,940,94,937,937,26.36,53.86,261,1.5
2010,6,28,19,30,24.400000000000002,97,955,955,97,1010,1010,17.18,51.92,254,1.9000000000000001
2010,6,28,20,30,24.400000000000002,98,957,957,98,1023,1023,14.96,51.84,254,2.3000000000000003
2010,6,28,21,30,24.1,107,933,933,107,972,972,21.95,52.33,258,2.6
2010,6,28,22,30,23.700000000000003,102,914,914,102,871,871,32.63,53.03,263,2.8000000000000003
2010,6,28,23,30,23.1,94,879,879,94,723,723,44.27,54.36,268,2.9000000000000004
2010,6,29,0,30,22.1,83,819,819,83,540,540,56.11,56.99,272,3
2010,6,29,1,30,20.5,69,714,714,69,339,339,67.8,62.6,274,2.9000000000000004
2010,6,29,2,30,18.3,47,508,508,47,143,143,79.09,72.3,275,2.7
2010,6,29,3,30,16.3,0,0,0,0,0,0,89.41,82.49,270,2.7
2010,6,29,4,30,15,0,0,0,0,0,0,99.62,88.34,263,2.9000000000000004
2010,6,29,5,30,14.3,0,0,0,0,0,0,107.97,90.24,259,3.1
2010,6,29,6,30,13.8,0,0,0,0,0,0,114.37,91.13,259,3.2
2010,6,29,7,30,13.5,0,0,0,0,0,0,118.17,91.67,261,3.1
2010,6,29,8,30,13.100000000000001,0,0,0,0,0,0,118.88,92.82000000000001,261,3
2010,6,29,9,30,12.700000000000001,0,0,0,0,0,0,116.39,93.73,262,2.9000000000000004
2010,6,29,10,30,12.4,0,0,0,0,0,0,111.05,94.88,266,2.7
2010,6,29,11,30,12.200000000000001,0,0,0,0,0,0,103.48,95.99000000000001,271,2.6
2010,6,29,12,30,12.5,0,0,0,0,0,0,94.28,94.03,275,2.7
2010,6,29,13,30,13.5,30,384,384,30,72,72,83.81,88.22,275,2.9000000000000004
2010,6,29,14,30,15.100000000000001,57,660,660,57,252,252,72.81,81.03,275,2.8000000000000003
2010,6,29,15,30,16.900000000000002,73,792,792,73,454,454,61.26,74.47,276,2.8000000000000003
2010,6,29,16,30,18.900000000000002,84,864,864,84,645,645,49.46,66.43,282,2.9000000000000004
2010,6,29,17,30,20.700000000000003,91,909,909,91,810,810,37.68,58.64,285,3.1
2010,6,29,18,30,22,97,931,931,97,930,930,26.43,53.34,283,3.3000000000000003
2010,6,29,19,30,22.8,99,947,947,99,1004,1004,17.25,49.84,281,3.7
2010,6,29,20,30,22.900000000000002,99,950,950,99,1017,1017,15.01,48.57,280,4
2010,6,29,21,30,22.5,97,943,943,97,971,971,21.96,48.97,281,4.3
2010,6,29,22,30,21.900000000000002,90,928,928,90,871,871,32.62,49.89,283,4.3
2010,6,29,23,30,21.1,83,896,896,83,724,724,44.26,51.58,285,4.3
2010,6,30,0,30,20,73,845,845,73,544,544,56.09,54.74,286,4.1000000000000005
2010,6,30,1,30,18.400000000000002,61,746,746,61,343,343,67.79,60.61,285,3.8000000000000003
2010,6,30,2,30,16.400000000000002,43,544,544,43,146,146,79.08,69.99,279,3.6
2010,6,30,3,30,14.8,0,0,0,0,0,0,89.41,78.87,274,3.5
2010,6,30,4,30,13.8,0,0,0,0,0,0,99.63,84.03,273,3.7
2010,6,30,5,30,13.3,0,0,0,0,0,0,107.99000000000001,86.48,275,3.8000000000000003
2010,6,30,6,30,13,0,0,0,0,0,0,114.4,87.58,278,3.8000000000000003
2010,6,30,7,30,12.700000000000001,0,0,0,0,0,0,118.22,88.65,279,3.8000000000000003
2010,6,30,8,30,12.3,0,0,0,0,0,0,118.94,90.44,279,3.8000000000000003
2010,6,30,9,30,11.9,0,0,0,0,0,0,116.46000000000001,92.28,279,3.8000000000000003
2010,6,30,10,30,11.600000000000001,0,0,0,0,0,0,111.12,93.5,280,3.8000000000000003
2010,6,30,11,30,11.4,0,0,0,0,0,0,103.55,94.18,281,3.9000000000000004
2010,6,30,12,30,11.5,0,0,0,0,0,0,94.35000000000001,92.96000000000001,282,4.1000000000000005
2010,6,30,13,30,12.4,33,346,346,33,70,70,83.88,87.25,285,4.4
2010,6,30,14,30,14,62,647,647,62,252,252,72.88,79.09,287,4.5
2010,6,30,15,30,15.600000000000001,79,790,790,79,458,458,61.33,72.09,287,4.3
2010,6,30,16,30,17,91,866,866,91,654,654,49.52,66.29,285,4.2
2010,6,30,17,30,18.1,101,914,914,101,824,824,37.75,61.76,282,4.2
2010,6,30,18,30,19,101,950,950,101,951,951,26.5,57.69,278,4.2
2010,6,30,19,30,19.5,105,961,961,105,1023,1023,17.330000000000002,54.980000000000004,275,4.3
2010,6,30,20,30,19.5,108,960,960,108,1035,1035,15.06,54.45,273,4.5
2010,6,30,21,30,19.3,112,943,943,112,986,986,21.97,54.71,273,4.7
2010,6,30,22,30,18.900000000000002,108,922,922,108,884,884,32.62,55.65,274,4.800000000000001
2010,6,30,23,30,18.2,100,885,885,100,734,734,44.25,57.88,276,4.9
2010,7,1,0,30,17.3,90,817,817,90,546,546,56.09,61.15,279,5
2010,7,1,1,30,16,75,707,707,75,342,342,67.78,66.68,279,4.9
2010,7,1,2,30,14.4,51,495,495,51,144,144,79.08,75.19,277,4.800000000000001
2010,7,1,3,30,13.100000000000001,0,0,0,0,0,0,89.42,83.22,275,4.800000000000001
2010,7,1,4,30,12.3,0,0,0,0,0,0,99.65,88.37,275,4.7
2010,7,1,5,30,11.9,0,0,0,0,0,0,108.02,90.88,276,4.5
2010,7,1,6,30,11.600000000000001,0,0,0,0,0,0,114.45,92.4,277,4.4
2010,7,1,7,30,11.4,0,0,0,0,0,0,118.27,93.18,278,4.5
2010,7,1,8,30,11.3,0,0,0,0,0,0,119,93.27,281,4.4
2010,7,1,9,30,11.100000000000001,0,0,0,0,0,0,116.53,94.10000000000001,283,4.3
2010,7,1,10,30,10.9,0,0,0,0,0,0,111.2,94.83,284,4
2010,7,1,11,30,10.8,0,0,0,0,0,0,103.63,95.07000000000001,286,3.7
2010,7,1,12,30,11,0,0,0,0,0,0,94.43,93.73,288,3.5
2010,7,1,13,30,12,35,309,309,35,67,67,83.95,87.88,294,3.4000000000000004
2010,7,1,14,30,13.600000000000001,66,615,615,66,246,246,72.95,80.29,302,3.2
2010,7,1,15,30,15.200000000000001,86,754,754,86,447,447,61.4,74.5,302,3
2010,7,1,16,30,16.7,98,833,833,98,638,638,49.6,69.27,296,3
2010,7,1,17,30,18.2,106,882,882,106,802,802,37.82,64.15,290,3.1
2010,7,1,18,30,19.5,110,913,913,110,926,926,26.580000000000002,59.78,284,3.3000000000000003
2010,7,1,19,30,20.400000000000002,110,928,928,110,996,996,17.41,56.21,279,3.6
2010,7,1,20,30,20.900000000000002,109,933,933,109,1010,1010,15.11,53.43,277,4.1000000000000005
2010,7,1,21,30,20.8,110,920,920,110,963,963,21.990000000000002,51.93,276,4.5
2010,7,1,22,30,20.3,103,906,906,103,866,866,32.62,51.370000000000005,278,4.800000000000001
2010,7,1,23,30,19.3,94,873,873,94,719,719,44.25,52.71,280,5
2010,7,2,0,30,18,83,814,814,83,537,537,56.08,56.29,282,5.1000000000000005
2010,7,2,1,30,16.400000000000002,69,707,707,69,336,336,67.78,62.81,283,5.1000000000000005
2010,7,2,2,30,14.700000000000001,47,496,496,47,141,141,79.09,72.09,280,4.800000000000001
2010,7,2,3,30,13.4,0,0,0,0,0,0,89.43,81.75,276,4.6000000000000005
2010,7,2,4,30,12.700000000000001,0,0,0,0,0,0,99.67,88.08,275,4.5
2010,7,2,5,30,12.4,0,0,0,0,0,0,108.06,90.77,276,4.4
2010,7,2,6,30,12.3,0,0,0,0,0,0,114.49000000000001,91.76,276,4.2
2010,7,2,7,30,12.200000000000001,0,0,0,0,0,0,118.33,92.53,278,4.1000000000000005
2010,7,2,8,30,12,0,0,0,0,0,0,119.08,93.61,280,4
2010,7,2,9,30,11.8,0,0,0,0,0,0,116.61,94.67,281,3.9000000000000004
2010,7,2,10,30,11.700000000000001,0,0,0,0,0,0,111.29,94.8,280,3.8000000000000003
2010,7,2,11,30,11.5,0,0,0,0,0,0,103.71000000000001,95.54,280,3.8000000000000003
2010,7,2,12,30,11.700000000000001,0,0,0,0,0,0,94.51,93.78,281,3.8000000000000003
2010,7,2,13,30,12.600000000000001,30,343,343,30,66,66,84.03,88.17,286,3.9000000000000004
2010,7,2,14,30,14,58,635,635,58,243,243,73.03,81.22,292,3.5
2010,7,2,15,30,15.600000000000001,75,771,771,75,443,443,61.480000000000004,73.92,296,3.1
2010,7,2,16,30,17,87,848,848,87,636,636,49.67,68.05,292,2.9000000000000004
2010,7,2,17,30,18.1,97,891,891,97,800,800,37.9,63.9,285,3
2010,7,2,18,30,19,102,918,918,102,923,923,26.66,60.57,280,3.2
2010,7,2,19,30,19.700000000000003,106,934,934,106,997,997,17.490000000000002,57.9,276,3.3000000000000003
2010,7,2,20,30,20.200000000000003,106,941,941,106,1014,1014,15.17,56.02,272,3.3000000000000003
2010,7,2,21,30,20.5,102,935,935,102,969,969,22.01,54.5,270,3.4000000000000004
2010,7,2,22,30,20.400000000000002,99,916,916,99,870,870,32.62,54.21,269,3.5
2010,7,2,23,30,20,95,875,875,95,721,721,44.25,54.870000000000005,270,3.6
2010,7,3,0,30,19,85,811,811,85,538,538,56.09,57.68,271,3.7
2010,7,3,1,30,17.5,71,704,704,71,337,337,67.79,62.99,272,3.7
2010,7,3,2,30,15.5,49,487,487,49,141,141,79.10000000000001,71.51,271,3.5
2010,7,3,3,30,13.9,0,0,0,0,0,0,89.45,79.97,269,3.5
2010,7,3,4,30,13,0,0,0,0,0,0,99.7,85.27,270,3.5
2010,7,3,5,30,12.5,0,0,0,0,0,0,108.10000000000001,88.34,270,3.5
2010,7,3,6,30,12.100000000000001,0,0,0,0,0,0,114.55,90.58,272,3.2
2010,7,3,7,30,11.8,0,0,0,0,0,0,118.4,92.23,278,2.9000000000000004
2010,7,3,8,30,11.600000000000001,0,0,0,0,0,0,119.16,93.05,290,2.5
2010,7,3,9,30,11.4,0,0,0,0,0,0,116.7,93.4,306,2.2
2010,7,3,10,30,11.4,0,0,0,0,0,0,111.38,92.67,323,2
2010,7,3,11,30,11.5,0,0,0,0,0,0,103.8,91.91,333,1.9000000000000001
2010,7,3,12,30,12.200000000000001,0,0,0,0,0,0,94.60000000000001,87.11,334,1.8
2010,7,3,13,30,13.8,29,367,367,29,67,67,84.11,79.53,333,2
2010,7,3,14,30,15.9,57,649,649,57,246,246,73.11,69.81,333,2.1
2010,7,3,15,30,18.1,75,784,784,75,448,448,61.550000000000004,61.35,334,2
2010,7,3,16,30,20.5,86,860,860,86,642,642,49.75,51.980000000000004,329,2
2010,7,3,17,30,22.5,94,907,907,94,808,808,37.97,44.47,314,2
2010,7,3,18,30,23.900000000000002,97,937,937,97,934,934,26.740000000000002,39.19,296,2.2
2010,7,3,19,30,24.400000000000002,100,953,953,100,1008,1008,17.59,36.86,284,2.6
2010,7,3,20,30,24.400000000000002,100,956,956,100,1022,1022,15.24,36.51,278,3
2010,7,3,21,30,24.1,107,937,937,107,976,976,22.04,36.81,275,3.3000000000000003
2010,7,3,22,30,23.6,104,915,915,104,874,874,32.64,37.67,273,3.4000000000000004
2010,7,3,23,30,22.6,98,879,879,98,727,727,44.26,39.88,273,3.4000000000000004
2010,7,4,0,30,21.3,88,818,818,88,545,545,56.09,43.19,275,3.5
2010,7,4,1,30,19.3,74,706,706,74,340,340,67.8,49.39,277,3.3000000000000003
2010,7,4,2,30,16.900000000000002,50,496,496,50,143,143,79.11,59.1,277,2.9000000000000004
2010,7,4,3,30,14.8,0,0,0,0,0,0,89.47,71.14,276,2.7
2010,7,4,4,30,13.5,0,0,0,0,0,0,99.73,78.81,274,2.8000000000000003
2010,7,4,5,30,12.8,0,0,0,0,0,0,108.15,83.54,273,2.7
2010,7,4,6,30,12.4,0,0,0,0,0,0,114.61,86.71000000000001,273,2.6
2010,7,4,7,30,12,0,0,0,0,0,0,118.48,89.59,273,2.5
2010,7,4,8,30,11.8,0,0,0,0,0,0,119.24000000000001,90.79,277,2.2
2010,7,4,9,30,11.5,0,0,0,0,0,0,116.79,92.41,284,1.8
2010,7,4,10,30,11.5,0,0,0,0,0,0,111.47,92.2,292,1.4000000000000001
2010,7,4,11,30,11.600000000000001,0,0,0,0,0,0,103.89,91.73,309,0.9
2010,7,4,12,30,12.200000000000001,0,0,0,0,0,0,94.68,88.54,166,0.7000000000000001
2010,7,4,13,30,13.600000000000001,30,344,344,30,65,65,84.2,82.10000000000001,13,0.7000000000000001
2010,7,4,14,30,15.700000000000001,58,648,648,58,246,246,73.19,72.41,18,0.7000000000000001
2010,7,4,15,30,18.2,74,791,791,74,450,450,61.63,63.29,12,0.6000000000000001
2010,7,4,16,30,21,85,868,868,85,646,646,49.83,53.42,183,0.7000000000000001
2010,7,4,17,30,23.5,93,914,914,93,813,813,38.06,44.47,353,0.8
2010,7,4,18,30,25.3,105,930,930,105,935,935,26.830000000000002,38.03,324,0.9
2010,7,4,19,30,26.200000000000003,109,943,943,109,1007,1007,17.68,34.83,281,1.3
2010,7,4,20,30,26.200000000000003,110,944,944,110,1021,1021,15.32,34.56,257,1.9000000000000001
2010,7,4,21,30,25.6,108,936,936,108,975,975,22.080000000000002,35.82,252,2.4000000000000004
2010,7,4,22,30,24.6,105,913,913,105,873,873,32.65,38.160000000000004,252,2.7
2010,7,4,23,30,23.1,99,873,873,99,724,724,44.27,42.22,253,2.9000000000000004
2010,7,5,0,30,21.1,89,809,809,89,540,540,56.1,48.56,254,3
2010,7,5,1,30,18.5,73,702,702,73,339,339,67.81,58.56,253,3
2010,7,5,2,30,16,49,493,493,49,142,142,79.13,70.26,250,2.8000000000000003
2010,7,5,3,30,14.4,0,0,0,0,0,0,89.49,78.84,246,2.6
2010,7,5,4,30,13.5,0,0,0,0,0,0,99.77,83.73,242,2.6
2010,7,5,5,30,13.100000000000001,0,0,0,0,0,0,108.2,85.62,240,2.5
2010,7,5,6,30,12.600000000000001,0,0,0,0,0,0,114.68,88.17,238,2.4000000000000004
2010,7,5,7,30,12.3,0,0,0,0,0,0,118.56,89.83,237,2.2
2010,7,5,8,30,12,0,0,0,0,0,0,119.34,91.46000000000001,235,2.1
2010,7,5,9,30,11.700000000000001,0,0,0,0,0,0,116.89,93.15,233,2
2010,7,5,10,30,11.5,0,0,0,0,0,0,111.57000000000001,94.2,228,1.8
2010,7,5,11,30,11.3,0,0,0,0,0,0,103.99000000000001,95.45,221,1.7000000000000002
2010,7,5,12,30,11.700000000000001,0,0,0,0,0,0,94.78,93.04,214,1.9000000000000001
2010,7,5,13,30,12.9,30,338,338,30,64,64,84.28,86.67,210,2.1
2010,7,5,14,30,14.600000000000001,59,639,639,59,243,243,73.27,78.60000000000001,207,2.1
2010,7,5,15,30,16.3,77,776,1,147,147,444,61.72,72.60000000000001,207,2
2010,7,5,16,30,17.900000000000002,88,855,2,241,242,639,49.910000000000004,67.76,208,2.1
2010,7,5,17,30,19.3,96,902,48,377,415,806,38.14,63.120000000000005,209,2.3000000000000003
2010,7,5,18,30,20.3,104,926,10,398,407,929,26.92,59.72,212,2.5
2010,7,5,19,30,20.900000000000002,107,940,29,454,482,1002,17.78,57.4,215,2.8000000000000003
2010,7,5,20,30,21.1,108,944,944,108,1018,1018,15.41,56.050000000000004,221,2.9000000000000004
2010,7,5,21,30,21,118,917,917,118,968,968,22.12,55.34,227,3
2010,7,5,22,30,20.5,113,892,892,113,864,864,32.68,55.9,232,2.9000000000000004
2010,7,5,23,30,19.8,106,851,851,106,716,716,44.28,57.65,234,2.9000000000000004
2010,7,6,0,30,18.6,95,786,36,261,281,533,56.120000000000005,61.92,234,2.8000000000000003
2010,7,6,1,30,17.2,78,672,8,151,154,331,67.83,68.22,234,2.7
2010,7,6,2,30,15.4,52,455,455,52,137,137,79.16,77.94,232,2.6
2010,7,6,3,30,14.100000000000001,0,0,0,0,0,0,89.52,86.12,230,2.5
2010,7,6,4,30,13.3,0,0,0,0,0,0,99.82000000000001,90.76,230,2.4000000000000004
2010,7,6,5,30,12.9,0,0,0,0,0,0,108.26,92.63,231,2.3000000000000003
2010,7,6,6,30,12.700000000000001,0,0,0,0,0,0,114.75,93.03,231,2.2
2010,7,6,7,30,12.4,0,0,0,0,0,0,118.65,94.25,230,2.1
2010,7,6,8,30,12.3,0,0,0,0,0,0,119.44,94.34,229,2
2010,7,6,9,30,12.100000000000001,0,0,0,0,0,0,116.99000000000001,95,228,2
2010,7,6,10,30,12,0,0,0,0,0,0,111.67,94.9,224,2
2010,7,6,11,30,11.8,0,0,0,0,0,0,104.09,95.67,219,2
2010,7,6,12,30,12,0,0,0,0,0,0,94.88,94.3,215,2.3000000000000003
2010,7,6,13,30,13,31,294,294,31,60,60,84.38,88.5,215,2.7
2010,7,6,14,30,14.3,64,606,606,64,238,238,73.36,81.45,215,3
2010,7,6,15,30,15.600000000000001,84,754,0,91,91,440,61.800000000000004,75.93,215,3
2010,7,6,16,30,16.900000000000002,97,834,0,193,194,633,50,70.92,216,3.1
2010,7,6,17,30,17.900000000000002,105,885,43,377,410,801,38.230000000000004,66.99,217,3.2
2010,7,6,18,30,18.5,124,890,277,476,723,917,27.01,64.71000000000001,219,3.3000000000000003
2010,7,6,19,30,18.8,128,905,905,128,990,990,17.89,63.76,222,3.3000000000000003
2010,7,6,20,30,18.900000000000002,128,909,909,128,1004,1004,15.5,63.46,224,3.3000000000000003
2010,7,6,21,30,18.900000000000002,122,903,903,122,959,959,22.17,62.99,226,3.2
2010,7,6,22,30,18.8,116,886,886,116,861,861,32.7,62.76,228,3.1
2010,7,6,23,30,18.400000000000002,106,849,158,395,508,714,44.300000000000004,63.9,230,3
2010,7,7,0,30,17.7,94,785,11,235,241,531,56.14,66.27,231,2.9000000000000004
2010,7,7,1,30,16.6,77,674,3,136,137,330,67.86,70.47,231,2.7
2010,7,7,2,30,15.200000000000001,51,462,462,51,137,137,79.19,76.66,231,2.4000000000000004
2010,7,7,3,30,14,0,0,0,0,0,0,89.55,83.27,233,2.2
2010,7,7,4,30,13.3,0,0,0,0,0,0,99.87,87.31,239,2.3000000000000003
2010,7,7,5,30,12.8,0,0,0,0,0,0,108.32000000000001,90.02,247,2.3000000000000003
2010,7,7,6,30,12.5,0,0,0,0,0,0,114.83,91.53,252,2.3000000000000003
2010,7,7,7,30,12.3,0,0,0,0,0,0,118.75,92.39,256,2.2
2010,7,7,8,30,12.200000000000001,0,0,0,0,0,0,119.54,92.65,257,2
2010,7,7,9,30,12.100000000000001,0,0,0,0,0,0,117.11,92.74,255,1.8
2010,7,7,10,30,12.100000000000001,0,0,0,0,0,0,111.78,92.02,250,1.6
2010,7,7,11,30,12,0,0,0,0,0,0,104.2,91.94,241,1.5
2010,7,7,12,30,12.100000000000001,0,0,0,0,0,0,94.98,90.60000000000001,232,1.7000000000000002
2010,7,7,13,30,12.8,33,234,234,33,55,55,84.47,85.47,225,2.1
2010,7,7,14,30,13.9,71,547,547,71,227,227,73.45,79.02,222,2.3000000000000003
