Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,327004,-,-,-,40.77,-111.9,0,1383,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,7,27,22,30,29.700000000000003,1.53,0.053,0.62,81,892,731,0,1,13,81,892,0,731,0.27,36.02,43.28,0.9500000000000001,0.18,865,2.8000000000000003,305,1.9000000000000001,43.1382,33.8818
2017,7,27,23,30,29.200000000000003,1.54,0.05,0.62,72,850,566,0,1,12.700000000000001,72,850,0,566,0.272,36.32,54.42,0.9400000000000001,0.18,865,2.6,313,1.7000000000000002,32.1147,25.1473
2017,7,28,0,30,28.200000000000003,1.53,0.048,0.62,60,772,377,0,1,12.4,60,772,0,377,0.273,37.57,65.76,0.93,0.18,865,2.4000000000000004,323,1.4000000000000001,19.9939,15.5526
2017,7,28,1,30,26.400000000000002,1.51,0.048,0.62,44,613,183,0,1,12.8,44,613,0,183,0.275,42.85,76.94,0.92,0.18,865,2.3000000000000003,332,1,8.8124,6.7482
2017,7,28,2,30,24.900000000000002,1.49,0.051000000000000004,0.62,15,225,25,0,1,14.4,15,225,0,25,0.277,52.03,87.54,0.92,0.18,865,2.1,174,0.8,0.0000,0.0000
2017,7,28,3,30,24.5,1.47,0.055,0.62,0,0,0,0,1,13.3,0,0,0,0,0.278,49.79,97.76,0.91,0.18,865,2.1,34,0.8,0.0000,0.0000
2017,7,28,4,30,24.1,1.48,0.06,0.62,0,0,0,0,1,12.9,0,0,0,0,0.279,49.620000000000005,106.59,0.92,0.18,865,2.2,62,0.9,0.0000,0.0000
2017,7,28,5,30,23.700000000000003,1.48,0.063,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.28,49.69,113.71000000000001,0.92,0.18,865,2.2,67,0.9,0.0000,0.0000
2017,7,28,6,30,23.200000000000003,1.49,0.067,0.62,0,0,0,0,0,12.3,0,0,0,0,0.28,50.24,118.48,0.92,0.18,865,2.3000000000000003,59,1,0.0000,0.0000
2017,7,28,7,30,22.6,1.5,0.07,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.28,51.38,120.31,0.92,0.18,865,2.4000000000000004,48,1.1,0.0000,0.0000
2017,7,28,8,30,21.8,1.5,0.073,0.62,0,0,0,0,0,12,0,0,0,0,0.28,53.76,118.93,0.92,0.18,865,2.5,43,1.2000000000000002,0.0000,0.0000
2017,7,28,9,30,21,1.5,0.075,0.62,0,0,0,0,7,11.9,0,0,0,0,0.28,56.04,114.55,0.92,0.18,864,2.5,46,1.3,0.0000,0.0000
2017,7,28,10,30,20.3,1.5,0.076,0.62,0,0,0,0,8,11.700000000000001,0,0,0,0,0.281,57.9,107.72,0.92,0.18,864,2.5,55,1.3,0.0000,0.0000
2017,7,28,11,30,20,1.5,0.078,0.62,0,0,0,0,8,11.600000000000001,0,0,0,0,0.281,58.300000000000004,99.10000000000001,0.93,0.18,864,2.6,66,1.2000000000000002,0.0000,0.0000
2017,7,28,12,30,20.900000000000002,1.5,0.083,0.62,10,88,11,7,4,11.8,4,0,7,4,0.281,55.94,88.92,0.93,0.18,865,2.7,81,0.9,0.0000,0.0000
2017,7,28,13,30,22.900000000000002,1.5,0.091,0.62,49,496,148,7,8,12.8,66,7,7,68,0.28200000000000003,52.86,78.51,0.9400000000000001,0.18,865,2.8000000000000003,107,0.8,3.2473,2.4797
2017,7,28,14,30,24.700000000000003,1.49,0.095,0.62,73,684,336,0,8,11.8,140,401,0,295,0.281,44.38,67.39,0.9400000000000001,0.18,866,2.9000000000000004,126,0.8,15.4445,11.9953
2017,7,28,15,30,26,1.51,0.08600000000000001,0.62,84,796,528,0,8,11.200000000000001,235,322,0,415,0.28,39.58,56.06,0.93,0.18,866,2.9000000000000004,141,0.8,23.3668,18.2854
2017,7,28,16,30,27.1,1.53,0.084,0.62,93,857,700,0,8,10.8,133,1,0,134,0.279,36.15,44.88,0.93,0.18,866,2.9000000000000004,173,0.8,7.8722,6.1810
2017,7,28,17,30,28.400000000000002,1.54,0.084,0.62,100,892,835,0,8,10.600000000000001,274,9,0,281,0.278,33.11,34.410000000000004,0.93,0.18,866,2.9000000000000004,211,0.7000000000000001,16.9155,13.3037
2017,7,28,18,30,29.700000000000003,1.57,0.083,0.62,103,913,925,7,7,10.8,284,557,7,785,0.276,31.02,25.900000000000002,0.93,0.18,866,2.8000000000000003,242,0.7000000000000001,47.8654,37.6759
2017,7,28,19,30,30.5,1.58,0.08700000000000001,0.62,107,917,957,0,1,11.100000000000001,107,917,0,957,0.275,30.27,21.990000000000002,0.9400000000000001,0.18,866,2.8000000000000003,257,0.9,58.6057,46.1420
2017,7,28,20,30,30.6,1.57,0.094,0.62,109,907,931,7,3,11.4,446,375,7,786,0.273,30.64,25.03,0.9400000000000001,0.18,865,2.8000000000000003,268,1.1,47.9762,37.7655
2017,7,28,21,30,30.6,1.62,0.077,0.62,98,905,855,0,4,11.3,284,1,0,284,0.274,30.44,33.12,0.9400000000000001,0.18,865,2.7,280,1.2000000000000002,17.1352,13.4786
2017,7,28,22,30,30.400000000000002,1.6400000000000001,0.073,0.62,89,879,728,0,1,10.9,89,879,0,728,0.275,29.95,43.43,0.93,0.18,865,2.6,294,1.4000000000000001,42.9436,33.7280
2017,7,28,23,30,29.8,1.6500000000000001,0.069,0.62,79,832,562,0,0,10.600000000000001,79,832,0,562,0.276,30.400000000000002,54.56,0.93,0.18,864,2.5,304,1.4000000000000001,31.8675,24.9525
2017,7,29,0,30,28.8,1.6500000000000001,0.062,0.62,64,753,372,0,1,10.5,64,753,0,372,0.278,31.970000000000002,65.91,0.92,0.18,865,2.4000000000000004,313,1.2000000000000002,19.7061,15.3267
2017,7,29,1,30,26.8,1.6500000000000001,0.056,0.62,45,597,179,0,1,11.600000000000001,45,597,0,179,0.28,38.76,77.09,0.92,0.18,865,2.3000000000000003,319,0.9,8.6111,6.5922
2017,7,29,2,30,25.1,1.6400000000000001,0.052000000000000005,0.62,15,220,23,0,1,13.5,15,220,0,23,0.281,48.5,87.69,0.91,0.18,865,2.1,333,0.8,0.0000,0.0000
2017,7,29,3,30,24.6,1.6300000000000001,0.049,0.62,0,0,0,0,0,12.5,0,0,0,0,0.28200000000000003,46.83,97.93,0.91,0.18,865,2,193,0.7000000000000001,0.0000,0.0000
2017,7,29,4,30,24,1.6300000000000001,0.047,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.28200000000000003,47.37,106.78,0.91,0.18,865,1.9000000000000001,58,0.8,0.0000,0.0000
2017,7,29,5,30,23.1,1.62,0.046,0.62,0,0,0,0,1,11.8,0,0,0,0,0.28200000000000003,49.02,113.92,0.91,0.18,865,1.8,81,1,0.0000,0.0000
2017,7,29,6,30,22.200000000000003,1.61,0.044,0.62,0,0,0,0,0,11.700000000000001,0,0,0,0,0.281,51.550000000000004,118.71000000000001,0.91,0.18,865,1.7000000000000002,90,1.1,0.0000,0.0000
2017,7,29,7,30,21.8,1.61,0.043000000000000003,0.62,0,0,0,0,0,11.600000000000001,0,0,0,0,0.281,52.24,120.55,0.91,0.18,865,1.8,103,1.1,0.0000,0.0000
2017,7,29,8,30,21.400000000000002,1.61,0.046,0.62,0,0,0,0,0,11.3,0,0,0,0,0.281,52.63,119.16,0.91,0.18,865,1.9000000000000001,115,1.1,0.0000,0.0000
2017,7,29,9,30,20.700000000000003,1.61,0.049,0.62,0,0,0,0,0,11.200000000000001,0,0,0,0,0.28,54.6,114.76,0.91,0.18,865,2,115,1.1,0.0000,0.0000
2017,7,29,10,30,20.200000000000003,1.62,0.052000000000000005,0.62,0,0,0,0,0,11.200000000000001,0,0,0,0,0.28,56.11,107.92,0.92,0.18,865,2.1,113,1,0.0000,0.0000
2017,7,29,11,30,20,1.62,0.055,0.62,0,0,0,0,0,11.100000000000001,0,0,0,0,0.28,56.660000000000004,99.28,0.92,0.18,866,2.2,113,0.9,0.0000,0.0000
2017,7,29,12,30,21,1.62,0.058,0.62,0,0,0,0,1,11.200000000000001,0,0,0,0,0.28,53.67,89.07000000000001,0.92,0.18,866,2.2,112,0.7000000000000001,0.0000,0.0000
2017,7,29,13,30,23.6,1.62,0.059000000000000004,0.62,43,558,153,0,1,12.4,43,558,0,153,0.28,49.43,78.65,0.92,0.18,866,2.2,103,0.5,7.3031,5.5756
2017,7,29,14,30,26.6,1.62,0.058,0.62,61,746,346,0,0,10.600000000000001,61,746,0,346,0.28,36.660000000000004,67.53,0.91,0.18,867,2.2,223,0.5,18.0937,14.0509
2017,7,29,15,30,28.900000000000002,1.6300000000000001,0.056,0.62,72,845,542,0,1,9,72,845,0,542,0.279,28.740000000000002,56.2,0.91,0.18,867,2.1,334,0.7000000000000001,30.4968,23.8634
2017,7,29,16,30,30.400000000000002,1.6300000000000001,0.054,0.62,80,901,717,0,1,8.3,80,901,0,717,0.278,25.26,45.03,0.91,0.18,867,2.1,310,1.1,42.1036,33.0576
2017,7,29,17,30,31.6,1.6300000000000001,0.052000000000000005,0.62,84,937,856,7,3,8.4,257,703,7,836,0.277,23.68,34.58,0.9,0.18,867,2,302,1.5,50.3093,39.5667
2017,7,29,18,30,32.300000000000004,1.6400000000000001,0.044,0.62,83,964,948,0,1,8.4,83,964,0,948,0.276,22.77,26.1,0.9,0.18,866,1.9000000000000001,300,1.8,57.7901,45.4872
2017,7,29,19,30,32.800000000000004,1.6300000000000001,0.044,0.62,84,972,984,0,0,8.3,84,972,0,984,0.276,22.01,22.23,0.9,0.18,866,1.8,300,2,60.2447,47.4318
2017,7,29,20,30,33,1.62,0.043000000000000003,0.62,83,968,958,0,1,8.1,83,968,0,958,0.276,21.44,25.25,0.89,0.18,866,1.8,301,2.2,58.4596,46.0171
2017,7,29,21,30,33,1.61,0.036000000000000004,0.62,76,962,880,0,1,7.6000000000000005,76,962,0,880,0.276,20.77,33.3,0.89,0.18,866,1.7000000000000002,304,2.2,53.0785,41.7507
2017,7,29,22,30,32.6,1.59,0.035,0.62,71,938,750,0,1,6.9,71,938,0,750,0.277,20.18,43.59,0.89,0.18,866,1.6,308,2.1,44.2220,34.7309
2017,7,29,23,30,31.900000000000002,1.57,0.035,0.62,65,894,581,7,3,6.1000000000000005,232,539,7,543,0.278,19.87,54.72,0.89,0.18,865,1.5,317,1.9000000000000001,30.7678,24.0899
2017,7,30,0,30,30.5,1.56,0.034,0.62,55,813,385,7,3,5.4,168,471,7,359,0.28,20.56,66.06,0.89,0.18,865,1.5,332,1.4000000000000001,18.9954,14.7719
2017,7,30,1,30,28.3,1.56,0.033,0.62,40,660,186,7,7,8.4,90,303,7,157,0.28200000000000003,28.66,77.24,0.89,0.18,865,1.4000000000000001,341,1,7.5455,5.7748
2017,7,30,2,30,26.700000000000003,1.56,0.034,0.62,14,258,23,7,7,9.8,16,2,7,16,0.28300000000000003,34.660000000000004,87.85000000000001,0.89,0.18,865,1.5,171,0.9,0.0000,0.0000
2017,7,30,3,30,26,1.56,0.037,0.62,0,0,0,0,0,8.5,0,0,0,0,0.28400000000000003,32.93,98.12,0.9,0.18,866,1.6,12,0.9,0.0000,0.0000
2017,7,30,4,30,25.400000000000002,1.54,0.039,0.62,0,0,0,0,0,8.3,0,0,0,0,0.28400000000000003,33.72,106.98,0.9,0.18,867,1.7000000000000002,29,0.9,0.0000,0.0000
2017,7,30,5,30,24.6,1.53,0.042,0.62,0,0,0,0,7,8.200000000000001,0,0,0,0,0.28400000000000003,35.26,114.14,0.9,0.18,867,1.8,43,0.9,0.0000,0.0000
2017,7,30,6,30,23.700000000000003,1.53,0.045,0.62,0,0,0,0,1,8.6,0,0,0,0,0.28400000000000003,38.07,118.95,0.9,0.18,867,1.9000000000000001,57,0.9,0.0000,0.0000
2017,7,30,7,30,22.6,1.55,0.047,0.62,0,0,0,0,0,9.3,0,0,0,0,0.28400000000000003,42.87,120.79,0.91,0.18,867,2,71,0.9,0.0000,0.0000
2017,7,30,8,30,21.6,1.57,0.049,0.62,0,0,0,0,0,9.9,0,0,0,0,0.28500000000000003,47.34,119.4,0.91,0.18,867,2.1,84,0.8,0.0000,0.0000
2017,7,30,9,30,21,1.58,0.05,0.62,0,0,0,0,0,10.200000000000001,0,0,0,0,0.28500000000000003,50.160000000000004,114.98,0.9,0.18,867,2.1,96,0.7000000000000001,0.0000,0.0000
2017,7,30,10,30,20.5,1.59,0.051000000000000004,0.62,0,0,0,0,0,10.3,0,0,0,0,0.28500000000000003,52.07,108.11,0.9,0.18,867,2.2,105,0.7000000000000001,0.0000,0.0000
2017,7,30,11,30,20.3,1.59,0.053,0.62,0,0,0,0,0,10.600000000000001,0,0,0,0,0.28600000000000003,53.74,99.45,0.91,0.18,868,2.2,107,0.7000000000000001,0.0000,0.0000
2017,7,30,12,30,21.200000000000003,1.58,0.055,0.62,0,0,0,0,1,11.100000000000001,0,0,0,0,0.28600000000000003,52.35,89.21000000000001,0.91,0.18,868,2.2,105,0.7000000000000001,0.0000,0.0000
2017,7,30,13,30,23.3,1.58,0.056,0.62,42,561,151,0,0,12.200000000000001,42,561,0,151,0.28700000000000003,49.64,78.8,0.91,0.18,868,2.1,98,0.7000000000000001,7.2046,5.4990
2017,7,30,14,30,26.200000000000003,1.59,0.056,0.62,60,749,345,0,0,11.100000000000001,60,749,0,345,0.28700000000000003,38.78,67.67,0.91,0.18,868,2.1,54,0.7000000000000001,18.0206,13.9921
2017,7,30,15,30,29.1,1.61,0.056,0.62,72,844,540,0,0,9.9,72,844,0,540,0.28700000000000003,30.22,56.34,0.91,0.18,868,2.1,182,0.9,30.3633,23.7575
2017,7,30,16,30,31.1,1.6300000000000001,0.054,0.62,80,901,714,0,1,8.6,80,901,0,714,0.28600000000000003,24.72,45.17,0.91,0.18,868,2.1,345,1.3,41.9102,32.9047
2017,7,30,17,30,32.4,1.6400000000000001,0.053,0.62,85,934,852,0,1,8,85,934,0,852,0.28400000000000003,22.09,34.75,0.91,0.18,868,2.1,338,1.6,51.2561,40.3105
2017,7,30,18,30,33.300000000000004,1.6600000000000001,0.053,0.62,88,951,940,7,3,7.7,275,700,7,902,0.28300000000000003,20.56,26.310000000000002,0.91,0.18,868,2.1,332,1.9000000000000001,54.9716,43.2681
2017,7,30,19,30,33.9,1.6600000000000001,0.051000000000000004,0.62,88,959,973,0,1,7.6000000000000005,88,959,0,973,0.28200000000000003,19.75,22.47,0.9,0.18,867,2.1,329,2.2,59.5568,46.8894
2017,7,30,20,30,34.2,1.6600000000000001,0.051000000000000004,0.62,87,954,948,0,1,7.7,87,954,0,948,0.281,19.53,25.47,0.91,0.18,867,2.1,328,2.5,57.8343,45.5241
2017,7,30,21,30,34.1,1.6600000000000001,0.05,0.62,84,939,867,0,1,7.800000000000001,84,939,0,867,0.281,19.740000000000002,33.49,0.91,0.18,866,2.1,330,2.6,52.2771,41.1195
2017,7,30,22,30,33.7,1.6500000000000001,0.051000000000000004,0.62,79,909,735,0,1,7.7,79,909,0,735,0.28200000000000003,20.16,43.76,0.91,0.18,866,2.1,336,2.7,43.3172,34.0192
2017,7,30,23,30,32.9,1.6400000000000001,0.054,0.62,73,856,565,0,1,7.6000000000000005,73,856,0,565,0.28200000000000003,20.94,54.870000000000005,0.91,0.18,866,2.1,343,2.5,31.9923,25.0472
2017,7,31,0,30,31.5,1.6400000000000001,0.056,0.62,62,765,371,0,1,7.6000000000000005,62,765,0,371,0.28200000000000003,22.54,66.21000000000001,0.91,0.18,866,2.1,350,2,19.6075,15.2458
2017,7,31,1,30,28.5,1.6400000000000001,0.057,0.62,45,594,174,0,1,9,45,594,0,174,0.28300000000000003,29.6,77.41,0.91,0.18,866,2.1,177,1.4000000000000001,8.3537,6.3914
2017,7,31,2,30,25.8,1.6500000000000001,0.058,0.62,13,189,20,0,1,12.200000000000001,13,189,0,20,0.28400000000000003,42.88,88.02,0.91,0.18,866,2.1,8,1.2000000000000002,0.0000,0.0000
2017,7,31,3,30,24.900000000000002,1.6600000000000001,0.06,0.62,0,0,0,0,1,12,0,0,0,0,0.28500000000000003,44.65,98.31,0.91,0.18,867,2.1,26,1.2000000000000002,0.0000,0.0000
2017,7,31,4,30,24.400000000000002,1.67,0.063,0.62,0,0,0,0,1,11.9,0,0,0,0,0.28600000000000003,45.550000000000004,107.19,0.91,0.18,867,2.2,45,1.2000000000000002,0.0000,0.0000
2017,7,31,5,30,23.700000000000003,1.68,0.067,0.62,0,0,0,0,0,11.8,0,0,0,0,0.28800000000000003,47.35,114.37,0.91,0.18,868,2.3000000000000003,63,1.2000000000000002,0.0000,0.0000
2017,7,31,6,30,23.1,1.68,0.073,0.62,0,0,0,0,0,11.9,0,0,0,0,0.289,49.18,119.19,0.92,0.18,868,2.4000000000000004,78,1.2000000000000002,0.0000,0.0000
2017,7,31,7,30,22.5,1.69,0.075,0.62,0,0,0,0,0,11.9,0,0,0,0,0.291,51.050000000000004,121.04,0.92,0.18,868,2.4000000000000004,88,1.2000000000000002,0.0000,0.0000
2017,7,31,8,30,22,1.71,0.073,0.62,0,0,0,0,0,11.700000000000001,0,0,0,0,0.293,52.160000000000004,119.63,0.92,0.18,868,2.4000000000000004,91,1.2000000000000002,0.0000,0.0000
2017,7,31,9,30,21.400000000000002,1.72,0.069,0.62,0,0,0,0,0,11.5,0,0,0,0,0.295,53.35,115.2,0.91,0.18,868,2.3000000000000003,93,1.1,0.0000,0.0000
2017,7,31,10,30,20.700000000000003,1.72,0.065,0.62,0,0,0,0,0,11.3,0,0,0,0,0.298,54.77,108.31,0.91,0.18,868,2.2,95,1,0.0000,0.0000
2017,7,31,11,30,20.1,1.72,0.062,0.62,0,0,0,0,0,10.8,0,0,0,0,0.3,55.050000000000004,99.63,0.91,0.18,868,2.2,98,1,0.0000,0.0000
2017,7,31,12,30,21.3,1.72,0.059000000000000004,0.62,0,0,0,0,1,10.600000000000001,0,0,0,0,0.301,50.480000000000004,89.35000000000001,0.9,0.18,868,2.1,102,1.1,0.0000,0.0000
2017,7,31,13,30,24.200000000000003,1.71,0.058,0.62,41,558,148,0,1,10.700000000000001,41,558,0,148,0.302,42.6,78.94,0.9,0.18,868,2,105,1,7.0590,5.3868
2017,7,31,14,30,27.900000000000002,1.7,0.057,0.62,60,749,343,0,0,9.3,60,749,0,343,0.302,31.23,67.81,0.9,0.18,869,2,76,0.8,17.8953,13.8928
2017,7,31,15,30,30.900000000000002,1.7,0.057,0.62,72,845,538,0,0,8.1,72,845,0,538,0.301,24.21,56.480000000000004,0.9,0.18,869,2,198,0.7000000000000001,30.2299,23.6517
2017,7,31,16,30,32.6,1.69,0.056,0.62,80,903,715,0,1,7.4,80,903,0,715,0.3,20.990000000000002,45.32,0.9,0.18,869,1.9000000000000001,339,0.9,41.9503,32.9351
2017,7,31,17,30,33.7,1.69,0.055,0.62,85,936,853,0,1,7,85,936,0,853,0.3,19.19,34.92,0.9,0.18,869,1.9000000000000001,321,1.2000000000000002,51.3000,40.3442
2017,7,31,18,30,34.4,1.73,0.061,0.62,91,949,941,0,1,6.6000000000000005,91,949,0,941,0.299,17.98,26.52,0.9,0.18,868,1.9000000000000001,314,1.5,57.3334,45.1263
2017,7,31,19,30,34.9,1.74,0.061,0.62,93,956,974,0,1,6.4,93,956,0,974,0.297,17.22,22.72,0.9,0.18,868,1.9000000000000001,312,1.7000000000000002,59.6027,46.9249
2017,7,31,20,30,35.1,1.75,0.061,0.62,92,951,949,0,1,6.300000000000001,92,951,0,949,0.295,16.93,25.7,0.91,0.18,867,1.9000000000000001,314,1.9000000000000001,57.8793,45.5588
2017,7,31,21,30,35,1.75,0.06,0.62,88,933,865,0,1,6.300000000000001,88,933,0,865,0.293,16.93,33.69,0.91,0.18,867,2,317,2,52.1381,41.0092
2017,7,31,22,30,34.6,1.75,0.063,0.62,84,900,733,7,3,6.300000000000001,263,630,7,716,0.292,17.330000000000002,43.93,0.92,0.18,866,2,321,2,42.1775,33.1230
2017,7,31,23,30,33.800000000000004,1.77,0.064,0.62,76,845,561,0,1,6.300000000000001,76,845,0,561,0.292,18.21,55.03,0.92,0.18,866,2.1,326,1.9000000000000001,31.7424,24.8499
2017,8,1,0,30,32.300000000000004,1.75,0.066,0.62,65,752,366,0,1,6.5,65,752,0,366,0.292,20.03,66.37,0.92,0.17,866,2.1,329,1.5,19.3190,15.0193
2017,8,1,1,30,29.5,1.77,0.065,0.62,46,576,170,0,1,9.600000000000001,46,576,0,170,0.292,28.990000000000002,77.57000000000001,0.92,0.17,866,2.2,335,1.2000000000000002,8.1540,6.2368
2017,8,1,2,30,27.3,1.8,0.064,0.62,13,175,18,0,1,12.4,13,175,0,18,0.291,39.7,88.19,0.91,0.17,867,2.1,171,1,0.0000,0.0000
2017,8,1,3,30,26.5,1.84,0.064,0.62,0,0,0,0,0,11.8,0,0,0,0,0.29,40.11,98.5,0.91,0.17,867,2.1,14,1,0.0000,0.0000
2017,8,1,4,30,25.8,1.8800000000000001,0.063,0.62,0,0,0,0,0,11.600000000000001,0,0,0,0,0.28800000000000003,41.08,107.41,0.91,0.17,867,2.1,40,0.9,0.0000,0.0000
2017,8,1,5,30,24.6,1.9100000000000001,0.063,0.62,0,0,0,0,0,11.3,0,0,0,0,0.28700000000000003,43.34,114.60000000000001,0.91,0.17,867,2,64,0.9,0.0000,0.0000
2017,8,1,6,30,23.400000000000002,1.93,0.063,0.62,0,0,0,0,0,11.200000000000001,0,0,0,0,0.28600000000000003,46.160000000000004,119.43,0.91,0.17,868,2,80,0.9,0.0000,0.0000
2017,8,1,7,30,22.6,1.94,0.064,0.62,0,0,0,0,0,11,0,0,0,0,0.28500000000000003,48.04,121.29,0.91,0.17,868,2,89,1,0.0000,0.0000
2017,8,1,8,30,21.8,1.94,0.064,0.62,0,0,0,0,0,11,0,0,0,0,0.28400000000000003,50.26,119.88,0.91,0.17,868,2,94,1.1,0.0000,0.0000
2017,8,1,9,30,21.1,1.94,0.063,0.62,0,0,0,0,0,11.200000000000001,0,0,0,0,0.28400000000000003,53.08,115.42,0.91,0.17,868,1.9000000000000001,96,1.1,0.0000,0.0000
2017,8,1,10,30,20.700000000000003,1.94,0.063,0.62,0,0,0,0,0,11,0,0,0,0,0.28400000000000003,53.96,108.51,0.91,0.17,868,1.9000000000000001,98,1.1,0.0000,0.0000
2017,8,1,11,30,20.5,1.94,0.063,0.62,0,0,0,0,0,10.600000000000001,0,0,0,0,0.28400000000000003,53.2,99.81,0.91,0.17,868,1.8,101,1.2000000000000002,0.0000,0.0000
2017,8,1,12,30,21.700000000000003,1.95,0.063,0.62,0,0,0,0,0,10.200000000000001,0,0,0,0,0.28300000000000003,47.96,89.5,0.91,0.17,868,1.8,105,1.1,0.0000,0.0000
2017,8,1,13,30,24.5,1.95,0.063,0.62,42,556,147,0,0,11.600000000000001,42,556,0,147,0.28300000000000003,44.31,79.09,0.91,0.17,868,1.8,109,1.2000000000000002,7.0093,5.3476
2017,8,1,14,30,28.3,1.95,0.063,0.62,62,748,342,0,0,10.3,62,748,0,342,0.28200000000000003,32.62,67.95,0.91,0.17,868,1.8,120,1.2000000000000002,17.8223,13.8341
2017,8,1,15,30,31.700000000000003,1.96,0.063,0.62,74,845,539,0,0,8.200000000000001,74,845,0,539,0.28200000000000003,23.28,56.620000000000005,0.91,0.17,868,1.8,146,1,30.2650,23.6777
2017,8,1,16,30,33.800000000000004,1.96,0.063,0.62,83,904,717,0,1,6.2,83,904,0,717,0.281,18,45.47,0.91,0.17,868,1.7000000000000002,196,0.7000000000000001,42.0488,33.0114
2017,8,1,17,30,34.9,1.96,0.063,0.62,89,937,855,0,1,5.1000000000000005,89,937,0,855,0.281,15.67,35.1,0.91,0.17,868,1.7000000000000002,250,0.6000000000000001,51.4029,40.4242
2017,8,1,18,30,35.7,1.99,0.06,0.62,90,957,945,1,1,4.6000000000000005,90,957,1,945,0.28,14.48,26.740000000000002,0.91,0.17,867,1.7000000000000002,278,1,57.5610,45.3047
2017,8,1,19,30,36,1.99,0.059000000000000004,0.62,91,966,981,1,3,4.3,242,764,1,946,0.28,14,22.97,0.91,0.17,867,1.6,289,1.5,57.8742,45.5633
2017,8,1,20,30,36.1,1.99,0.058,0.62,89,963,955,7,3,4.1000000000000005,240,763,7,926,0.281,13.71,25.94,0.9,0.17,867,1.6,296,1.8,56.4601,44.4409
2017,8,1,21,30,35.9,1.95,0.061,0.62,88,944,872,0,1,3.9000000000000004,88,944,0,872,0.281,13.64,33.89,0.9,0.17,866,1.6,301,2.1,52.5414,41.3255
2017,8,1,22,30,35.4,1.95,0.06,0.62,82,918,741,7,3,3.7,246,686,7,739,0.281,13.85,44.11,0.9,0.17,866,1.5,307,2.2,43.5104,34.1686
2017,8,1,23,30,34.4,1.94,0.058,0.62,73,868,569,0,1,3.5,73,868,0,569,0.281,14.450000000000001,55.2,0.89,0.17,865,1.5,311,2.1,32.1695,25.1827
2017,8,2,0,30,32.6,1.93,0.056,0.62,61,785,374,0,1,3.3000000000000003,61,785,0,374,0.28200000000000003,15.75,66.54,0.89,0.17,865,1.4000000000000001,315,1.7000000000000002,19.7148,15.3246
2017,8,2,1,30,29.700000000000003,1.92,0.055,0.62,43,617,174,0,1,6.4,43,617,0,174,0.28200000000000003,23.02,77.75,0.89,0.17,865,1.3,314,1.2000000000000002,8.3376,6.3752
2017,8,2,2,30,27.900000000000002,1.9100000000000001,0.054,0.62,12,199,18,0,1,9.4,12,199,0,18,0.28200000000000003,31.330000000000002,88.36,0.89,0.17,866,1.3,320,1,0.0000,0.0000
2017,8,2,3,30,27.900000000000002,1.8900000000000001,0.054,0.62,0,0,0,0,1,7.800000000000001,0,0,0,0,0.28300000000000003,28.11,98.7,0.88,0.17,866,1.3,188,0.8,0.0000,0.0000
2017,8,2,4,30,27.1,1.8800000000000001,0.056,0.62,0,0,0,0,0,6.9,0,0,0,0,0.28300000000000003,27.69,107.62,0.88,0.17,866,1.3,69,0.9,0.0000,0.0000
2017,8,2,5,30,25.6,1.87,0.058,0.62,0,0,0,0,0,7.4,0,0,0,0,0.28300000000000003,31.37,114.84,0.88,0.17,866,1.3,96,1.2000000000000002,0.0000,0.0000
2017,8,2,6,30,24.3,1.86,0.061,0.62,0,0,0,0,1,8.1,0,0,0,0,0.28300000000000003,35.52,119.69,0.88,0.17,866,1.3,105,1.3,0.0000,0.0000
